Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-10-2022,15:06:00,16995.55,13-10-2022,16.15,17000,NaN,NaN,NaN,NaN,NaN,76.32,66.45,53.4,40.99,24.62,17.45,25.04,39.91,58.09,71.74,86.99,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:07:00,17001.3,13-10-2022,15.05,17000,NaN,NaN,NaN,NaN,NaN,79.67,72.86,53.91,39.6,26.46,17.14,25.62,41.29,57.47,68.42,83.5,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:08:00,17008.45,13-10-2022,14.2,17000,NaN,NaN,NaN,NaN,NaN,82.79,75.96,56.55,39.99,25.03,15.88,23.97,25.42,57.34,71.82,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:09:00,17015.9,13-10-2022,18.75,17000,NaN,NaN,NaN,NaN,NaN,NaN,72.56,61.26,44.41,NaN,16.54,19.28,36.99,53.23,70.2,83.02,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:10:00,17012.95,13-10-2022,15.65,17000,NaN,NaN,NaN,NaN,NaN,NaN,73.16,61.47,46.35,27.53,15.66,22.86,41.51,53.5,70.23,86.52,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:11:00,17008.1,13-10-2022,12.149999999999999,17000,NaN,NaN,NaN,NaN,NaN,NaN,72.76,60.54,46.51,27.26,14.9,21.8,39.41,60.36,74.72,91.41,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:12:00,17007.15,13-10-2022,11.75,17000,NaN,NaN,NaN,NaN,NaN,NaN,81.22,63.3,47.18,28.25,13.74,22.78,41.02,61.06,75.9,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:13:00,17007.85,13-10-2022,12.05,17000,NaN,NaN,NaN,NaN,NaN,NaN,83.86,68.49,50.65,30.88,14.39,NaN,46.43,62.78,78.09,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:14:00,17017.85,13-10-2022,12.2,17000,NaN,NaN,NaN,NaN,NaN,NaN,82.11,68.93,53.85,31.35,11.75,22.73,46.61,63.38,82.91,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:15:00,17018.2,13-10-2022,15.3,17000,NaN,NaN,NaN,NaN,NaN,NaN,86.34,67.78,55.28,22.72,13.27,19.81,44.11,61.1,75.16,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:16:00,17024.75,13-10-2022,18.150000000000002,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.01,58.92,NaN,13.43,18.24,41.91,57.51,82.23,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:17:00,17025.6,13-10-2022,31.35,17050,NaN,NaN,NaN,NaN,NaN,NaN,75.15,58.99,35.01,12.81,18.34,47.85,59.33,85.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:18:00,17026.1,13-10-2022,31.9,17050,NaN,NaN,NaN,NaN,NaN,NaN,78.3,56.94,NaN,NaN,20.64,NaN,62.16,82.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:19:00,17020.4,13-10-2022,16.95,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.15,58.71,41.56,15.34,23.49,48.5,66.2,88,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:20:00,17018.55,13-10-2022,16.5,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.77,NaN,14.94,24.69,51.26,69.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:21:00,17017.9,13-10-2022,14.549999999999999,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.73,64.63,NaN,13.25,27.31,55.35,75.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:22:00,17015.85,13-10-2022,14.65,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.2,NaN,13.52,NaN,56.85,80.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:23:00,17019.45,13-10-2022,15.55,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.27,49.68,15.34,18.48,NaN,92.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:24:00,17023.7,13-10-2022,15.9,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.68,56.59,17.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:25:00,17023,13-10-2022,15.100000000000001,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.01,59.32,15.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:26:00,17024.3,13-10-2022,15.3,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.99,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:27:00,17021.35,13-10-2022,14.75,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:28:00,17017.7,13-10-2022,14.600000000000001,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:29:00,17017.8,13-10-2022,14.450000000000001,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
