Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-06-2021,15:05:00,15779.3,17-06-2021,106.35,15800,29.97,27.78,25.66,23.38,21.52,19.56,18.75,17.91,17.35,16.63,15.98,15.7,15.5,15.31,15.91,17.43,19.76,21.92,24.13,25.98,28.08,
16-06-2021,15:06:00,15778.6,17-06-2021,105.75,15800,29.86,27.56,25.45,23.19,21.33,19.52,18.66,17.87,17.33,16.5,15.88,15.63,15.48,15.29,16.01,17.57,19.89,22.14,24.25,26.23,28.2,
16-06-2021,15:07:00,15776.55,17-06-2021,106.1,15800,29.53,27.36,25.35,23.08,21.34,19.44,18.72,17.85,17.29,16.48,15.93,15.7,15.56,15.39,16.1,17.76,20.17,22.17,24.48,26.22,28.31,
16-06-2021,15:08:00,15777.45,17-06-2021,105.94999999999999,15800,29.7,27.62,25.84,23.36,21.64,19.88,18.79,17.86,17.3,16.53,15.92,15.7,15.53,15.36,16.29,17.98,20.28,22.49,24.64,26.43,28.27,
16-06-2021,15:09:00,15779.45,17-06-2021,106,15800,30.45,28.38,26.71,24.28,22.44,20.7,19.3,18.14,17.34,16.58,15.94,15.81,15.61,15.46,16.59,18.22,20.59,22.69,24.69,26.37,28.5,
16-06-2021,15:10:00,15769.15,17-06-2021,112.25,15750,32.47,30.42,28.23,26.2,23.9,22.07,20.2,19.11,18.11,17.36,16.58,16.04,15.92,15.84,15.84,16.98,18.75,21.03,23.03,25.25,26.99,
16-06-2021,15:11:00,15764.95,17-06-2021,112.65,15750,32.33,30,27.86,25.81,23.62,21.84,20.08,19.07,18.06,17.4,16.67,16.03,15.95,15.91,16.06,17.13,19,21.31,23.35,25.29,27.03,
16-06-2021,15:12:00,15769.3,17-06-2021,112.9,15750,31.56,29.33,27.32,25.47,23.24,21.6,20.17,19.02,17.99,17.46,16.61,16.14,16.01,15.88,15.92,17.1,18.86,21.19,23.17,25.32,27.23,
16-06-2021,15:13:00,15768.4,17-06-2021,112.30000000000001,15750,31.57,29.34,27.33,25.4,23.24,21.5,19.93,18.88,17.98,17.31,16.52,16.04,15.92,15.66,15.62,16.92,18.67,21.05,23.09,25.23,26.87,
16-06-2021,15:14:00,15769.25,17-06-2021,112.44999999999999,15750,31.61,29.48,27.23,25.38,23.21,21.66,19.97,19.04,18.06,17.34,16.61,16.08,15.91,15.62,15.62,16.89,18.72,21.01,23.2,25.13,26.98,
16-06-2021,15:15:00,15773.15,17-06-2021,112,15750,32.05,29.78,27.43,25.67,23.42,21.83,20.05,18.99,18,17.17,16.44,15.91,15.76,15.35,15.3,16.67,18.52,20.81,22.92,25.05,26.81,
16-06-2021,15:16:00,15774.9,17-06-2021,112.35000000000001,15750,32,29.63,27.4,25.58,23.43,21.8,20.13,18.99,18.08,17.22,16.46,15.89,15.67,15.35,15.23,16.61,18.46,20.84,22.96,25.11,26.76,
16-06-2021,15:17:00,15771.45,17-06-2021,112.14999999999999,15750,31.72,29.67,27.4,25.59,23.57,21.87,20.12,19.1,18.14,17.41,16.61,16.01,15.85,15.57,15.57,16.97,18.94,21.24,23.19,25.32,27.06,
16-06-2021,15:18:00,15765.35,17-06-2021,110.55,15750,31.5,29.43,27.04,25.14,23.05,21.35,19.86,18.89,18.09,17.4,16.53,15.9,15.7,15.59,15.74,17.35,19.21,21.48,23.57,25.47,27.42,
16-06-2021,15:19:00,15755.25,17-06-2021,120,15750,31.56,29.7,27.4,25.62,23.57,22.09,20.9,20.33,19.64,19.04,18.18,17.42,16.85,16.37,16.63,18.44,20.49,22.76,24.76,26.77,28.75,
16-06-2021,15:20:00,15751.5,17-06-2021,117.2,15750,31.67,29.56,27.31,25.34,23,21.74,20.7,20.06,19.4,18.65,17.74,17.06,16.39,16.14,16.5,18.2,20.19,22.46,24.64,26.68,28.8,
16-06-2021,15:21:00,15749.1,17-06-2021,117.55,15750,31.33,29.28,26.99,25.09,22.98,21.72,20.65,20.02,19.28,18.6,17.79,17.15,16.73,16.76,16.87,18.17,19.84,22.06,24.19,26.17,28.36,
16-06-2021,15:22:00,15753.7,17-06-2021,113,15750,30.72,28.92,26.45,24.65,22.58,21.23,19.97,19.26,18.56,17.81,17.03,16.5,16.08,15.85,15.93,17.39,19.11,21.53,23.65,25.72,27.78,
16-06-2021,15:23:00,15760.55,17-06-2021,112.65,15750,31.13,28.88,26.54,24.96,22.83,21.42,19.93,19.12,18.38,17.82,16.9,16.41,16,15.9,15.92,17.45,19.1,21.33,23.28,25.45,27.26,
16-06-2021,15:24:00,15760.25,17-06-2021,116.94999999999999,15750,30.95,28.92,26.75,24.92,22.82,21.45,20.28,19.75,18.95,18.43,17.62,16.97,16.48,16.22,16.1,17.57,19.24,21.37,23.68,25.98,27.84,
16-06-2021,15:25:00,15761.25,17-06-2021,115.75,15750,30.85,28.61,26.48,24.63,22.59,21.33,20.09,19.44,18.76,18.18,17.44,16.73,16.25,16.01,16.04,17.51,19.16,21.36,23.47,25.53,27.44,
16-06-2021,15:26:00,15761.45,17-06-2021,120.2,15750,30.74,28.49,26.36,24.51,22.52,21.38,20.53,20.02,19.41,18.93,18.16,17.43,16.85,16.48,16.48,17.82,19.37,21.67,23.8,26,28.09,
16-06-2021,15:27:00,15756.25,17-06-2021,120.35000000000001,15750,30.4,28.19,26.19,24.34,22.17,21.09,20.39,20.1,19.63,19.04,18.21,17.35,16.8,16.47,16.36,17.76,19.4,21.68,23.8,25.98,28.19,
16-06-2021,15:28:00,15756.35,17-06-2021,119.8,15750,30.95,28.76,26.75,24.78,22.58,21.34,20.52,20.11,19.4,18.96,18.15,17.42,16.8,16.47,16.39,17.9,19.74,21.97,24.02,26.32,28.3,
16-06-2021,15:29:00,15755.7,17-06-2021,118.6,15750,32.12,29.62,24.01,25.12,23.17,22.11,20.6,20.14,17.93,18.63,17.97,17.27,16.78,16.48,16.28,18.08,19.92,22.73,23.8,26.19,29,
