Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-07-2023,15:05:00,19370.7,06-07-2023,96.4,19350,25.16,23.4,21.63,19.82,18,15.97,14.37,13.39,12.65,12.15,11.74,11.52,11.64,11.9,12.18,13.34,14.58,15.95,17.59,18.67,20.15,
05-07-2023,15:06:00,19380,06-07-2023,96.4,19400,23.71,21.88,20.04,18.26,16.32,14.66,13.59,12.71,12.19,11.79,11.53,11.61,11.77,11.95,12.96,14.19,15.58,17.12,18.33,19.99,21.39,
05-07-2023,15:07:00,19387.6,06-07-2023,95.9,19400,24.14,22.23,20.47,18.57,16.56,14.91,13.88,12.95,12.39,11.91,11.62,11.7,11.83,11.95,12.84,14.05,15.35,16.8,18.18,19.86,21.3,
05-07-2023,15:08:00,19384.75,06-07-2023,95.8,19400,23.89,22.16,20.45,18.55,16.67,14.94,13.8,12.9,12.26,11.86,11.58,11.57,11.74,11.91,12.79,13.94,15.34,16.89,18.11,19.77,21.19,
05-07-2023,15:09:00,19392,06-07-2023,97.15,19400,24.53,22.71,21.01,19.11,17.29,15.57,14.35,13.42,12.72,12.25,11.88,11.89,11.85,11.89,12.78,14.05,15.33,16.68,17.85,19.54,20.99,
05-07-2023,15:10:00,19395.45,06-07-2023,99.2,19400,24.62,22.87,21.14,19.23,17.44,15.73,14.56,13.67,12.97,12.48,12.13,12,12.02,12.04,12.83,14,15.34,16.79,18,19.7,21,
05-07-2023,15:11:00,19403.55,06-07-2023,97.6,19400,25.25,23.48,21.67,19.63,17.71,15.85,14.63,13.63,12.99,12.44,11.97,11.85,11.83,11.85,12.66,13.73,15.06,16.45,17.67,19.23,20.69,
05-07-2023,15:12:00,19402.6,06-07-2023,98.35,19400,25.12,23.42,21.61,19.68,17.74,15.9,14.61,13.67,13,12.44,12.07,11.92,11.95,11.99,12.69,13.8,15.13,16.41,17.73,19.29,20.93,
05-07-2023,15:13:00,19406.1,06-07-2023,98.35,19400,25.45,23.52,21.91,19.86,17.98,16.06,14.7,13.71,13.01,12.48,12.07,11.92,11.9,11.88,12.47,13.52,14.73,16.16,17.45,18.99,20.61,
05-07-2023,15:14:00,19410.65,06-07-2023,96.25,19400,25.4,23.73,22,20.03,18.06,16.09,14.72,13.6,12.84,12.22,11.8,11.69,11.61,11.53,12.07,13.06,14.45,15.86,17.13,18.98,20.45,
05-07-2023,15:15:00,19415.5,06-07-2023,98.15,19400,26.01,24.25,22.46,20.56,18.49,16.46,14.99,13.79,13.02,12.38,11.94,11.84,11.76,11.59,12.03,12.85,13.94,15.23,16.6,18.28,19.69,
05-07-2023,15:16:00,19418.9,06-07-2023,98.9,19400,26.16,24.3,22.63,20.58,18.61,16.56,15.02,13.82,13.06,12.42,12.05,11.99,11.99,11.83,12.26,13.12,14.06,15.39,16.64,18.48,19.93,
05-07-2023,15:17:00,19414.05,06-07-2023,95.5,19400,25.9,24.09,22.33,20.32,18.32,16.32,14.88,13.67,12.85,12.16,11.71,11.67,11.65,11.64,12.2,13.1,14.25,15.61,16.97,18.63,20.04,
05-07-2023,15:18:00,19410.2,06-07-2023,93.95,19400,25.68,23.95,22.04,20.09,18.03,16.07,14.66,13.52,12.7,11.97,11.55,11.58,11.62,11.62,12.22,13.27,14.38,15.82,17.17,18.84,20.24,
05-07-2023,15:19:00,19407.45,06-07-2023,94.4,19400,25.63,23.89,22.1,20.08,18.06,16.04,14.62,13.52,12.73,12,11.61,11.62,11.72,11.63,12.3,13.28,14.44,15.89,17.23,18.9,20.3,
05-07-2023,15:20:00,19408.1,06-07-2023,95.4,19400,25.76,24.03,22.12,20.11,18.11,16.15,14.75,13.68,12.95,12.16,11.73,11.71,11.71,11.67,12.28,13.34,14.51,16.01,17.28,18.96,20.4,
05-07-2023,15:21:00,19414,06-07-2023,97.3,19400,26.21,24.25,22.48,20.42,18.33,16.44,15.01,13.93,13.17,12.4,11.93,11.85,11.83,11.72,12.23,13.17,14.24,15.86,17.03,18.72,20.36,
05-07-2023,15:22:00,19415.5,06-07-2023,95.8,19400,26.11,24.28,22.43,20.36,18.31,16.39,14.9,13.74,12.98,12.23,11.77,11.73,11.64,11.66,12.18,13.18,14.27,15.87,17.14,18.67,20.47,
05-07-2023,15:23:00,19415.2,06-07-2023,96.7,19400,26.2,24.37,22.57,20.54,18.47,16.45,14.95,13.85,13.08,12.29,11.88,11.82,11.78,11.76,12.33,13.18,14.44,15.86,17.28,18.83,20.28,
05-07-2023,15:24:00,19416.1,06-07-2023,95.85,19400,26.39,24.54,22.67,20.63,18.5,16.48,14.98,13.79,13.02,12.24,11.78,11.75,11.69,11.7,12.19,13.16,14.34,15.85,17.13,18.65,20.26,
05-07-2023,15:25:00,19412.5,06-07-2023,95.15,19400,26.23,24.38,22.51,20.48,18.4,16.33,14.8,13.68,12.9,12.14,11.71,11.7,11.64,11.59,12.15,13.26,14.44,15.94,17.22,18.74,20.55,
05-07-2023,15:26:00,19415.65,06-07-2023,95.05000000000001,19400,26.42,24.56,22.62,20.7,18.61,16.54,15.06,13.79,13,12.18,11.69,11.64,11.54,11.6,12.24,13.28,14.51,15.85,17.28,18.83,20.27,
05-07-2023,15:27:00,19414.75,06-07-2023,94.25,19400,26.59,24.65,22.82,20.77,18.67,16.67,15.11,13.8,12.94,12.15,11.59,11.58,11.53,11.63,12.27,13.28,14.43,15.86,17.28,18.83,20.47,
05-07-2023,15:28:00,19411.55,06-07-2023,94.65,19400,26.54,24.53,22.71,20.77,18.62,16.66,15.05,13.71,12.88,12.11,11.65,11.64,11.63,11.7,12.38,13.46,14.57,15.91,17.33,19.04,20.33,
05-07-2023,15:29:00,19415.3,06-07-2023,93.4,19400,26.38,24.09,22.9,20.34,18.45,16.23,14.93,13.48,12.65,11.9,11.49,11.47,11.39,11.58,12.31,13.4,14.92,16.28,17.28,18.84,20.29,
