Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-05-2022,15:05:00,16657.9,02-06-2022,262,16650,26.61,25.97,25.3,24.68,24.01,23.5,23.08,22.66,22.38,22.04,21.69,21.4,21.12,20.76,20.44,20.16,19.9,19.62,19.37,19.19,19.2,
30-05-2022,15:06:00,16657.35,02-06-2022,262.3,16650,26.61,26.02,25.35,24.65,24,23.53,23.1,22.74,22.44,22.07,21.72,21.41,21.1,20.74,20.46,20.19,19.89,19.63,19.42,19.23,19.26,
30-05-2022,15:07:00,16660.2,02-06-2022,261.70000000000005,16650,26.6,25.98,25.27,24.61,23.93,23.47,23.06,22.66,22.38,22.02,21.67,21.4,21.06,20.74,20.41,20.16,19.89,19.68,19.4,19.28,19.3,
30-05-2022,15:08:00,16661.35,02-06-2022,261.20000000000005,16650,26.59,25.91,25.22,24.56,23.92,23.44,23,22.62,22.25,21.94,21.64,21.37,21.04,20.69,20.38,20.15,19.92,19.66,19.41,19.25,19.26,
30-05-2022,15:09:00,16664.65,02-06-2022,261.3,16650,26.56,25.91,25.25,24.6,23.95,23.51,23.06,22.67,22.35,21.98,21.65,21.39,21.05,20.73,20.42,20.19,19.91,19.7,19.44,19.29,19.31,
30-05-2022,15:10:00,16666.15,02-06-2022,262.2,16650,26.48,25.79,25.17,24.51,23.91,23.46,23.04,22.62,22.3,21.93,21.72,21.39,21.09,20.81,20.52,20.23,19.94,19.75,19.49,19.37,19.31,
30-05-2022,15:11:00,16662.75,02-06-2022,261.65,16650,26.49,25.82,25.2,24.57,23.96,23.48,23.06,22.64,22.31,21.99,21.68,21.4,21.14,20.79,20.47,20.18,19.93,19.68,19.46,19.33,19.33,
30-05-2022,15:12:00,16661.15,02-06-2022,260.8,16650,26.37,25.71,25.03,24.41,23.8,23.31,22.93,22.51,22.18,21.89,21.61,21.35,21.08,20.71,20.44,20.15,19.89,19.68,19.47,19.34,19.33,
30-05-2022,15:13:00,16657.65,02-06-2022,260.75,16650,26.3,25.62,24.99,24.37,23.76,23.34,22.92,22.5,22.24,21.86,21.61,21.34,21.14,20.8,20.46,20.24,19.97,19.73,19.49,19.38,19.44,
30-05-2022,15:14:00,16660.75,02-06-2022,261.9,16650,26.29,25.65,24.96,24.36,23.79,23.32,23,22.57,22.28,21.96,21.71,21.45,21.18,20.85,20.58,20.35,20.05,19.83,19.59,19.47,19.47,
30-05-2022,15:15:00,16656.1,02-06-2022,263.04999999999995,16650,26.4,25.74,25.13,24.54,23.95,23.51,23.12,22.67,22.4,22.05,21.8,21.55,21.35,20.97,20.69,20.46,20.17,19.98,19.77,19.64,19.62,
30-05-2022,15:16:00,16655.9,02-06-2022,262.15,16650,26.42,25.71,25.08,24.5,23.92,23.48,23.1,22.64,22.31,22,21.73,21.49,21.28,20.97,20.64,20.45,20.13,19.93,19.76,19.56,19.52,
30-05-2022,15:17:00,16661.65,02-06-2022,261.3,16650,26.48,25.82,25.08,24.52,23.87,23.4,23.01,22.55,22.27,21.9,21.67,21.38,21.16,20.82,20.53,20.28,19.96,19.79,19.57,19.47,19.37,
30-05-2022,15:18:00,16660.9,02-06-2022,261.35,16650,26.38,25.68,25.05,24.43,23.84,23.35,22.95,22.55,22.2,21.91,21.67,21.39,21.21,20.85,20.57,20.3,20.05,19.85,19.63,19.5,19.45,
30-05-2022,15:19:00,16656.95,02-06-2022,260.35,16650,26.25,25.55,24.92,24.31,23.71,23.23,22.82,22.41,22.19,21.84,21.59,21.33,21.06,20.73,20.44,20.19,19.94,19.72,19.52,19.42,19.41,
30-05-2022,15:20:00,16661.9,02-06-2022,262.1,16650,26.32,25.62,25,24.38,23.79,23.35,22.96,22.57,22.28,21.93,21.74,21.43,21.14,20.78,20.5,20.27,20.03,19.81,19.63,19.49,19.46,
30-05-2022,15:21:00,16665.85,02-06-2022,261.15,16650,26.2,25.5,24.87,24.31,23.66,23.23,22.9,22.52,22.26,21.88,21.66,21.38,21.05,20.77,20.47,20.21,19.93,19.75,19.53,19.37,19.38,
30-05-2022,15:22:00,16662.35,02-06-2022,261.95,16650,26.19,25.5,24.84,24.28,23.66,23.29,22.92,22.55,22.27,21.92,21.73,21.41,21.14,20.78,20.48,20.26,19.98,19.79,19.6,19.41,19.39,
30-05-2022,15:23:00,16664.85,02-06-2022,264.15,16650,26.33,25.65,25.04,24.49,23.93,23.44,23.08,22.71,22.47,22.18,21.92,21.6,21.29,20.97,20.66,20.42,20.15,19.92,19.72,19.54,19.47,
30-05-2022,15:24:00,16665,02-06-2022,262.35,16650,26.45,25.76,25.16,24.57,23.91,23.5,23.1,22.7,22.43,22.04,21.77,21.42,21.1,20.78,20.47,20.27,20.02,19.78,19.58,19.42,19.39,
30-05-2022,15:25:00,16664.95,02-06-2022,261,16650,26.11,25.42,24.76,24.14,23.59,23.13,22.8,22.42,22.22,21.89,21.66,21.35,21.09,20.76,20.49,20.25,20.01,19.82,19.62,19.43,19.4,
30-05-2022,15:26:00,16667.6,02-06-2022,261.4,16650,26.26,25.48,24.84,24.22,23.61,23.18,22.82,22.44,22.21,21.85,21.7,21.36,21.09,20.77,20.5,20.31,20.08,19.91,19.71,19.6,19.54,
30-05-2022,15:27:00,16666.75,02-06-2022,259.45,16650,26.26,25.47,24.77,24.16,23.52,23.09,22.7,22.3,22.04,21.71,21.54,21.18,20.89,20.64,20.43,20.14,19.94,19.77,19.56,19.45,19.4,
30-05-2022,15:28:00,16671.15,02-06-2022,257.45,16650,26.26,25.49,24.77,24.11,23.51,23.09,22.69,22.27,21.98,21.61,21.37,21.02,20.71,20.51,20.18,19.97,19.8,19.64,19.41,19.26,19.28,
30-05-2022,15:29:00,16668.2,02-06-2022,258.95,16650,26.23,25.46,24.92,24.23,23.48,23,22.58,22.23,22.25,21.66,21.49,20.99,20.55,20.46,20.23,19.88,19.78,19.57,19.47,19.47,19.26,
