Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-04-2022,15:05:00,17814.9,07-04-2022,124.6,17800,26.65,25.19,24.02,23.07,22.01,20.8,19.71,18.63,17.73,16.93,16.46,16.16,16.01,16.63,17.54,18.45,19.48,20.81,22.32,23.71,25.43,
06-04-2022,15:06:00,17816.1,07-04-2022,124.44999999999999,17800,26.76,25.41,24.14,23.13,22,20.83,19.7,18.6,17.7,16.97,16.4,16.1,15.9,16.55,17.41,18.28,19.27,20.65,22.28,23.69,25.6,
06-04-2022,15:07:00,17811.6,07-04-2022,125.25,17800,26.76,25.54,24.1,23.2,21.96,20.81,19.77,18.68,17.79,17.16,16.61,16.3,16.14,16.81,17.58,18.49,19.52,20.86,22.45,23.98,25.79,
06-04-2022,15:08:00,17808.6,07-04-2022,123.85,17800,26.87,25.62,24.17,23.06,21.9,20.69,19.55,18.48,17.55,16.94,16.43,16.14,15.97,16.61,17.45,18.33,19.38,20.72,22.35,23.93,25.73,
06-04-2022,15:09:00,17806.2,07-04-2022,123.9,17800,26.89,25.53,24.07,23.07,21.83,20.67,19.58,18.41,17.56,17.01,16.47,16.25,16.09,16.69,17.43,18.41,19.47,20.73,22.19,23.79,25.66,
06-04-2022,15:10:00,17808.2,07-04-2022,125,17800,27.04,25.7,24.27,23.26,22.06,20.98,19.87,18.75,17.87,17.08,16.55,16.29,16.34,16.76,17.49,18.26,19.25,20.56,22.06,23.62,25.4,
06-04-2022,15:11:00,17810.5,07-04-2022,124.45,17800,27.04,25.8,24.19,23.19,21.91,20.76,19.67,18.58,17.7,17.03,16.48,16.2,16.09,16.7,17.47,18.29,19.31,20.63,22.28,23.64,25.61,
06-04-2022,15:12:00,17811.8,07-04-2022,123.5,17800,27.1,25.76,24.25,23.2,21.94,20.79,19.67,18.56,17.61,16.87,16.34,16.08,15.99,16.59,17.42,18.13,19.26,20.58,22.16,23.59,25.56,
06-04-2022,15:13:00,17812.4,07-04-2022,124.6,17800,27.16,25.71,24.27,23.14,22.01,20.86,19.72,18.6,17.76,17.06,16.52,16.24,16.03,16.67,17.5,18.25,19.3,20.66,22.24,23.75,25.64,
06-04-2022,15:14:00,17810.95,07-04-2022,124.2,17800,26.86,25.64,24.2,23.18,21.97,20.84,19.7,18.59,17.77,17.03,16.49,16.23,16.2,16.73,17.52,18.32,19.35,20.81,22.33,23.91,25.72,
06-04-2022,15:15:00,17805.05,07-04-2022,125.8,17800,26.62,25.39,24.02,23.13,22.16,21,19.88,18.89,17.92,17.25,16.78,16.55,16.41,17.06,17.93,18.8,19.67,21.05,22.55,24.02,25.9,
06-04-2022,15:16:00,17804.8,07-04-2022,124.7,17800,26.72,25.46,24.14,23.21,22.08,20.96,19.81,18.73,17.77,17.13,16.64,16.36,16.23,16.84,17.81,18.72,19.76,21.1,22.66,24.07,26.04,
06-04-2022,15:17:00,17805.35,07-04-2022,125.2,17800,26.89,25.49,24.15,23.2,22.13,20.98,19.87,18.81,17.85,17.14,16.73,16.44,16.21,16.88,17.84,18.72,19.8,21.13,22.74,24.15,26.12,
06-04-2022,15:18:00,17804.25,07-04-2022,124.15,17800,26.94,25.54,24.2,23.14,22.14,20.97,19.83,18.7,17.75,17.01,16.59,16.31,16.11,16.7,17.64,18.64,19.72,21.09,22.84,24.36,26.18,
06-04-2022,15:19:00,17802.15,07-04-2022,125.05000000000001,17800,26.8,25.51,24.17,23.22,22.2,21.13,19.95,18.86,17.9,17.17,16.72,16.46,16.29,16.91,17.79,18.69,19.77,21.13,22.75,24.32,26.22,
06-04-2022,15:20:00,17799.8,07-04-2022,125.25,17800,26.8,25.49,24.12,23.09,22.14,21.2,20.05,18.94,18,17.31,16.77,16.44,16.28,16.93,17.78,18.65,19.74,21.17,22.89,24.46,26.26,
06-04-2022,15:21:00,17800.45,07-04-2022,126.5,17800,27,25.64,24.16,23.11,22.18,21.22,20.18,19.11,18.2,17.46,16.95,16.6,16.44,16.97,17.86,18.67,19.79,21.21,22.87,24.34,26.4,
06-04-2022,15:22:00,17809.85,07-04-2022,124.69999999999999,17800,27.08,25.71,24.25,23.14,22.1,21.19,20.08,19.03,18.04,17.24,16.63,16.3,16.1,16.61,17.38,18.17,19.25,20.81,22.49,24,25.98,
06-04-2022,15:23:00,17814.4,07-04-2022,126.75,17800,27.09,25.84,24.53,23.57,22.69,21.72,20.68,19.54,18.56,17.59,16.88,16.49,16.14,16.61,17.31,18.05,19.21,20.95,22.51,24.12,25.96,
06-04-2022,15:24:00,17813.55,07-04-2022,127.80000000000001,17800,27.14,25.7,24.43,23.57,22.66,21.79,20.77,19.76,18.75,17.85,17.02,16.52,16.09,16.47,17.26,18,19.16,20.75,22.33,23.76,25.74,
06-04-2022,15:25:00,17807.45,07-04-2022,127.05000000000001,17800,26.59,25.28,24.02,23.15,22.53,21.75,20.81,19.78,18.7,17.7,17.01,16.52,16.05,16.52,17.39,18.23,19.47,21.07,22.63,24.27,26.18,
06-04-2022,15:26:00,17801.85,07-04-2022,128,17800,26.6,24.89,23.87,23.16,22.45,21.69,20.96,19.96,18.83,17.92,17.14,16.65,16.25,16.62,17.4,18.17,19.57,21.19,22.77,24.37,26.1,
06-04-2022,15:27:00,17804,07-04-2022,127.9,17800,26.01,24.7,23.71,23.12,22.52,21.81,20.97,19.91,18.82,17.87,17.15,16.64,16.3,16.89,17.71,18.56,19.86,21.35,22.94,24.46,26.28,
06-04-2022,15:28:00,17795.7,07-04-2022,128.4,17800,26.08,24.74,23.95,23.32,22.64,21.86,20.98,19.94,18.83,17.84,17.23,16.7,16.41,16.91,17.67,18.6,19.96,21.44,23.03,24.71,26.55,
06-04-2022,15:29:00,17799.3,07-04-2022,123.45,17800,26.51,25.72,24.93,23.67,22.98,21.83,20.84,19.05,18.6,17.54,16.58,16.2,15.75,16.88,17.66,18.67,19.79,21.54,22.85,24.72,26.91,
