Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-05-2023,15:05:00,18272.35,25-05-2023,90.2,18250,24.55,22.83,21.28,19.59,18.09,16.67,15,13.67,12.53,11.9,11.22,10.74,10.71,11.17,11.88,13.29,14.91,16.4,18.22,20.16,21.77,
24-05-2023,15:06:00,18278.9,25-05-2023,82.9,18300,23.2,21.52,19.82,18.26,16.67,15.08,13.66,12.51,11.84,11.15,10.69,10.66,11,11.69,13.08,14.74,16.35,18.1,19.94,21.56,23.53,
24-05-2023,15:07:00,18277.55,25-05-2023,83.25,18300,22.98,21.32,19.64,18.09,16.59,14.99,13.63,12.48,11.83,11.17,10.72,10.68,11.04,11.65,13.12,14.69,16.35,18.18,20.14,21.78,23.45,
24-05-2023,15:08:00,18282.1,25-05-2023,81.69999999999999,18300,23.34,21.52,19.74,18.23,16.69,14.92,13.53,12.37,11.71,11.05,10.58,10.55,10.84,11.43,12.89,14.61,16.23,17.98,19.95,21.59,23.27,
24-05-2023,15:09:00,18283.7,25-05-2023,81.30000000000001,18300,23.09,21.28,19.75,18.02,16.5,14.85,13.5,12.29,11.64,11.03,10.5,10.5,10.84,11.39,12.87,14.67,16.35,18.21,19.95,21.84,23.22,
24-05-2023,15:10:00,18286.45,25-05-2023,82.35,18300,22.92,21.41,19.63,18.02,16.49,14.83,13.53,12.38,11.71,11.1,10.64,10.58,10.93,11.57,12.89,14.55,16.28,18.02,19.97,21.59,23.41,
24-05-2023,15:11:00,18290.05,25-05-2023,81.45,18300,23.17,21.67,19.77,18.29,16.78,15.03,13.7,12.44,11.78,11.1,10.58,10.49,10.76,11.24,12.54,14.2,15.84,17.87,19.84,21.35,23.17,
24-05-2023,15:12:00,18290.1,25-05-2023,80.65,18300,23.52,21.73,19.97,18.31,16.85,15.03,13.71,12.47,11.75,11.06,10.49,10.36,10.58,11.03,12.32,14.07,15.64,17.58,19.54,21.17,22.67,
24-05-2023,15:13:00,18294.9,25-05-2023,81,18300,23.24,21.64,19.91,18.36,16.9,15.14,13.73,12.51,11.75,11.03,10.54,10.39,10.55,11.01,12.32,14.02,15.69,17.43,19.26,20.85,22.64,
24-05-2023,15:14:00,18289.3,25-05-2023,80.75,18300,23.36,21.73,20.09,18.68,17.06,15.47,13.91,12.66,11.77,11.1,10.51,10.36,10.63,11.08,12.34,14.09,15.67,17.49,19.32,20.91,22.7,
24-05-2023,15:15:00,18287.65,25-05-2023,81.5,18300,23.04,21.43,19.92,18.32,16.88,15.27,13.88,12.6,11.9,11.2,10.6,10.48,10.78,11.25,12.55,14.29,15.86,17.56,19.37,20.93,22.7,
24-05-2023,15:16:00,18286.4,25-05-2023,81.6,18300,22.86,21.42,19.8,18.31,16.94,15.32,13.95,12.66,11.91,11.23,10.61,10.48,10.74,11.16,12.51,14.01,15.68,17.69,19.39,20.95,22.72,
24-05-2023,15:17:00,18286.55,25-05-2023,80.65,18300,23.03,21.55,19.79,18.3,16.78,15.14,13.74,12.53,11.8,11.08,10.49,10.38,10.6,11.11,12.54,14.19,15.61,17.61,19.41,20.97,22.92,
24-05-2023,15:18:00,18287.2,25-05-2023,80.1,18300,23.11,21.49,19.99,18.39,16.94,15.18,13.76,12.49,11.65,10.98,10.43,10.34,10.57,11.01,12.4,14.03,15.63,17.54,19.34,20.91,22.68,
24-05-2023,15:19:00,18288.65,25-05-2023,80.25,18300,23.22,21.61,20.11,18.51,16.93,15.31,13.91,12.62,11.85,11.12,10.46,10.33,10.49,10.84,12.22,13.99,15.43,17.32,19.11,20.65,22.59,
24-05-2023,15:20:00,18290.7,25-05-2023,81.35,18300,23.31,21.66,20.02,18.41,16.97,15.26,13.87,12.71,11.92,11.19,10.6,10.49,10.62,11,12.33,14.02,15.73,17.53,19.34,21.06,22.51,
24-05-2023,15:21:00,18292.9,25-05-2023,81.75,18300,23.24,21.63,20.01,18.53,17.02,15.39,13.93,12.7,11.91,11.19,10.67,10.53,10.65,10.98,12.28,13.92,15.63,17.44,19.12,20.82,22.6,
24-05-2023,15:22:00,18294.15,25-05-2023,81.30000000000001,18300,22.89,21.63,20.13,18.53,17.02,15.22,13.76,12.58,11.78,11.07,10.61,10.46,10.62,10.92,12.23,13.85,15.34,17.22,19.13,20.83,22.43,
24-05-2023,15:23:00,18291.4,25-05-2023,81.5,18300,23.18,21.57,20.06,18.36,16.87,15.2,13.72,12.54,11.79,11.13,10.64,10.55,10.68,10.95,12.32,13.86,15.42,17.29,19.21,20.75,22.51,
24-05-2023,15:24:00,18291.35,25-05-2023,81.55000000000001,18300,23.04,21.59,20.09,18.58,16.97,15.22,13.75,12.6,11.82,11.14,10.65,10.5,10.65,10.89,12.3,13.92,15.41,17.28,19.06,20.9,22.12,
24-05-2023,15:25:00,18290.8,25-05-2023,81.7,18300,22.94,21.82,20.06,18.48,16.92,15.21,13.77,12.63,11.83,11.19,10.67,10.41,10.49,10.79,12.16,13.84,15.23,17.21,18.85,20.67,21.85,
24-05-2023,15:26:00,18290.6,25-05-2023,82.6,18300,22.8,21.73,20.11,18.53,17.05,15.32,14.07,12.87,12.08,11.31,10.8,10.52,10.52,10.81,12.11,13.72,15.29,17.29,18.81,20.63,22.02,
24-05-2023,15:27:00,18290.15,25-05-2023,83.05,18300,22.83,21.62,20.26,18.66,17.09,15.3,13.95,12.88,12.14,11.42,10.86,10.65,10.7,10.92,12.02,13.69,15.16,17.26,18.93,20.61,22,
24-05-2023,15:28:00,18287,25-05-2023,82.94999999999999,18300,22.86,21.65,20.18,18.51,17.12,15.22,14.03,12.95,12.19,11.46,10.85,10.59,10.57,10.78,11.94,13.35,14.81,16.88,18.91,20.6,21.99,
24-05-2023,15:29:00,18287,25-05-2023,83.25,18300,23.28,21.98,20.1,18.55,17.09,15.5,14.04,13.01,12.16,11.55,10.89,10.46,10.48,10.63,12.02,13.71,15.31,17.21,18.59,21.03,21.96,
