Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-02-2023,15:05:00,18005.4,16-02-2023,93.05,18000,27.08,25.22,23.39,21.42,19.68,18.02,16.54,15.18,14.02,12.97,12.26,11.81,11.34,11.33,12.1,13.17,14.85,16.28,18.28,19.67,21.57,
15-02-2023,15:06:00,18009.85,16-02-2023,94.65,18000,27.44,25.58,23.69,21.8,20.03,18.32,16.81,15.48,14.23,13.12,12.41,11.99,11.57,11.39,12.01,12.9,14.52,15.96,17.8,19.57,21.27,
15-02-2023,15:07:00,18012.95,16-02-2023,96.3,18000,27.51,25.58,23.8,21.93,20.17,18.44,16.94,15.52,14.33,13.31,12.58,12.11,11.67,11.39,11.97,12.73,14.36,15.81,17.66,19.23,20.91,
15-02-2023,15:08:00,18011.45,16-02-2023,96.15,18000,27.53,25.5,23.78,21.96,20.12,18.5,16.92,15.59,14.36,13.31,12.6,12.12,11.73,11.56,12.13,13,14.57,16.05,17.91,19.33,21.23,
15-02-2023,15:09:00,18014.65,16-02-2023,96.35,18000,27.55,25.53,23.91,22.03,20.26,18.51,16.97,15.61,14.38,13.31,12.59,12.1,11.67,11.41,12.01,12.89,14.36,15.95,17.66,19.23,21.14,
15-02-2023,15:10:00,18008.95,16-02-2023,94.85,18000,27.23,25.38,23.64,21.8,20.04,18.29,16.83,15.52,14.33,13.25,12.49,12.02,11.52,11.34,12,13.07,14.58,16.27,17.96,19.54,21.21,
15-02-2023,15:11:00,18014.45,16-02-2023,95.94999999999999,18000,27.57,25.71,23.97,22.06,20.26,18.54,17.02,15.7,14.49,13.38,12.58,12.05,11.55,11.21,11.84,12.75,14.46,15.91,17.76,19.12,21.24,
15-02-2023,15:12:00,18017.7,16-02-2023,96.6,18000,27.63,25.69,24.04,22.13,20.39,18.65,17.13,15.84,14.63,13.48,12.65,12.1,11.52,11.22,11.83,12.78,14.41,16.01,17.71,19.08,20.97,
15-02-2023,15:13:00,18015.95,16-02-2023,96.55,18000,27.69,25.73,23.99,22.08,20.34,18.6,17.03,15.74,14.57,13.51,12.67,12.12,11.54,11.3,11.94,12.84,14.36,16.06,17.59,19.34,21.02,
15-02-2023,15:14:00,18015.1,16-02-2023,96.1,18000,27.76,25.79,24.03,22.17,20.35,18.6,17.06,15.74,14.57,13.44,12.62,12.09,11.62,11.38,11.94,12.88,14.51,16.1,17.63,19.38,20.82,
15-02-2023,15:15:00,18015.65,16-02-2023,95.55000000000001,18000,27.83,25.85,24.08,22.27,20.57,18.69,17.11,15.72,14.53,13.4,12.56,12.03,11.59,11.34,11.93,12.84,14.44,16.14,17.67,19.21,20.86,
15-02-2023,15:16:00,18016.2,16-02-2023,95.55000000000001,18000,28.1,26.1,24.31,22.42,20.57,18.79,17.22,15.84,14.57,13.39,12.54,11.99,11.56,11.3,11.95,12.85,14.48,16.21,17.78,19.15,21.04,
15-02-2023,15:17:00,18018.75,16-02-2023,95.3,18000,28.26,26.35,24.62,22.53,20.7,18.93,17.23,15.81,14.46,13.39,12.46,11.96,11.4,11.3,11.97,12.94,14.45,16.08,17.65,19.23,20.92,
15-02-2023,15:18:00,18022.9,16-02-2023,94.85,18000,28.53,26.44,24.73,22.72,20.79,18.92,17.28,15.77,14.42,13.21,12.34,11.81,11.33,11.27,11.87,12.84,14.49,16.06,17.51,19.29,20.78,
15-02-2023,15:19:00,18026.1,16-02-2023,90.55,18050,26.68,24.75,22.69,20.85,18.97,17.29,15.79,14.36,13.08,12.23,11.7,11.23,11.23,11.8,12.62,14.05,15.93,17.21,18.77,20.67,22.54,
15-02-2023,15:20:00,18025.7,16-02-2023,93.94999999999999,18050,26.54,24.75,22.73,20.85,19.15,17.46,16.01,14.67,13.39,12.52,12.08,11.64,11.67,12.23,13,14.4,15.94,17.52,19.11,20.56,22.67,
15-02-2023,15:21:00,18029.3,16-02-2023,93.1,18050,26.49,24.78,22.7,20.78,18.93,17.29,15.82,14.52,13.28,12.45,11.99,11.57,11.53,12.08,12.83,14.17,15.92,17.33,19.09,20.78,22.66,
15-02-2023,15:22:00,18031.2,16-02-2023,91.6,18050,26.71,24.85,22.91,20.98,19.08,17.32,15.73,14.42,13.13,12.29,11.85,11.39,11.36,11.89,12.71,14.06,15.68,17.23,18.99,20.45,22.31,
15-02-2023,15:23:00,18030.55,16-02-2023,91.75,18050,26.68,24.96,23,21.05,19.17,17.41,15.84,14.5,13.19,12.26,11.86,11.46,11.29,11.76,12.6,14.1,15.72,17.27,19.03,20.49,22.35,
15-02-2023,15:24:00,18031.95,16-02-2023,91.85,18050,26.97,25.07,23.04,21.15,19.22,17.53,15.98,14.63,13.33,12.39,11.89,11.45,11.32,11.73,12.57,14.18,15.69,17.24,18.8,20.47,22.32,
15-02-2023,15:25:00,18028.1,16-02-2023,91.7,18050,26.94,25.17,23.22,21.28,19.39,17.62,16.03,14.61,13.19,12.26,11.81,11.4,11.25,11.73,12.61,14.08,15.94,17.52,19.12,20.57,22.68,
15-02-2023,15:26:00,18026.75,16-02-2023,92.4,18050,26.73,25.03,23.14,21.18,19.31,17.49,15.92,14.53,13.17,12.26,11.83,11.4,11.2,11.79,12.84,14.22,16.07,17.65,19.24,20.93,22.81,
15-02-2023,15:27:00,18032.7,16-02-2023,91.65,18050,27.12,25.2,23.39,21.43,19.49,17.67,16.1,14.68,13.22,12.25,11.86,11.42,11.25,11.83,12.84,14.23,15.88,17.29,18.85,20.75,22.63,
15-02-2023,15:28:00,18019.8,16-02-2023,93.5,18000,29.04,26.9,25.19,23.17,21.17,19.24,17.46,15.82,14.37,13.03,12.21,11.86,11.48,11.41,12.09,12.93,14.38,16.02,17.43,18.77,20.89,
15-02-2023,15:29:00,18023.2,16-02-2023,93.8,18000,30.64,27.08,25.34,23.43,21.09,18.92,17.31,15.48,14.2,12.79,12.25,11.97,11.72,11.53,12.26,13.54,14.37,16.51,17.42,18.76,20.88,
