Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-01-2022,15:04:00,18226.05,13-01-2022,117.35,18250,26.69,25.05,23.17,21.55,19.91,18.46,17.11,16.3,15.77,15.44,15.05,14.79,14.29,14.13,14.23,15.17,16.07,17.74,19.08,20.79,22.21,
12-01-2022,15:05:00,18224.25,13-01-2022,119.75,18200,28.65,26.54,24.97,23.18,21.52,19.88,18.53,17.17,16.3,15.77,15.46,15.08,14.63,14.31,14.12,14.25,15.25,16.32,18.01,19.21,20.93,
12-01-2022,15:06:00,18225.25,13-01-2022,117.25,18250,26.84,25.18,23.34,21.64,19.98,18.6,17.21,16.29,15.77,15.36,15.04,14.63,14.24,14.04,14.11,15.04,16.2,17.9,19.1,20.82,22.47,
12-01-2022,15:07:00,18225.75,13-01-2022,116,18250,26.79,25.23,23.34,21.71,19.98,18.52,17.08,16.14,15.6,15.26,14.91,14.5,14.14,13.95,14.06,15.18,16.23,17.68,19.03,20.75,22.4,
12-01-2022,15:08:00,18222.1,13-01-2022,118.45,18200,28.7,26.67,25.01,23.22,21.56,19.88,18.48,17.05,16.16,15.64,15.29,14.94,14.58,14.19,14.08,14.3,15.33,16.43,17.88,19.22,20.73,
12-01-2022,15:09:00,18219.1,13-01-2022,118.1,18200,28.49,26.38,24.88,23.03,21.41,19.83,18.42,17.04,16.17,15.61,15.3,14.97,14.6,14.21,14.14,14.36,15.4,16.23,17.41,18.76,20.63,
12-01-2022,15:10:00,18211.55,13-01-2022,117.4,18200,28.42,26.38,24.86,23,21.46,19.88,18.57,17.23,16.27,15.66,15.23,14.9,14.49,14.09,13.93,14.24,15.33,16.43,17.65,19.05,20.71,
12-01-2022,15:11:00,18213.5,13-01-2022,118.35,18200,28.77,26.64,25.04,23.22,21.67,20.08,18.77,17.43,16.44,15.8,15.34,14.97,14.58,14.15,14,14.19,15.15,16.11,17.72,19.16,20.63,
12-01-2022,15:12:00,18216.3,13-01-2022,118.25,18200,28.91,26.77,25.22,23.44,21.9,20.39,19,17.59,16.51,15.87,15.31,14.98,14.56,14.11,13.92,14.09,15.19,16.07,17.68,19.31,20.82,
12-01-2022,15:13:00,18219.95,13-01-2022,118.25,18200,28.82,26.77,25.11,23.41,21.94,20.3,18.9,17.45,16.46,15.86,15.3,14.98,14.57,14.08,13.94,14.13,15.21,16.14,17.63,19.26,20.77,
12-01-2022,15:14:00,18215.1,13-01-2022,117.75,18200,28.77,26.71,25.09,23.21,21.73,20.16,18.74,17.33,16.41,15.77,15.28,14.9,14.49,14.06,13.87,14.19,15.2,16.39,17.92,19.4,20.91,
12-01-2022,15:15:00,18216.55,13-01-2022,118.8,18200,28.44,26.41,24.9,23.05,21.65,20.09,18.77,17.44,16.52,15.87,15.43,15.02,14.59,14.09,13.91,14.2,15.21,16.16,17.62,18.82,20.69,
12-01-2022,15:16:00,18214.65,13-01-2022,118.75,18200,28.39,26.36,24.91,23.04,21.63,20.06,18.69,17.33,16.41,15.85,15.45,15.05,14.61,14.13,14,14.27,15.28,16.23,17.69,18.88,20.98,
12-01-2022,15:17:00,18210.25,13-01-2022,118.3,18200,28.27,26.15,24.7,22.87,21.48,19.88,18.58,17.26,16.38,15.86,15.44,15.03,14.59,14.24,14.13,14.45,15.49,16.3,17.88,19.07,21.16,
12-01-2022,15:18:00,18207.95,13-01-2022,118.85,18200,28.19,26.23,24.76,22.98,21.52,19.94,18.59,17.35,16.5,15.91,15.52,15.07,14.64,14.19,14.01,14.3,15.51,16.44,17.89,19.29,20.95,
12-01-2022,15:19:00,18209.35,13-01-2022,118.25,18200,28.29,26.25,24.84,23.1,21.58,19.92,18.59,17.27,16.44,15.86,15.45,15.09,14.68,14.31,14.11,14.35,15.51,16.31,17.73,19.29,20.71,
12-01-2022,15:20:00,18213,13-01-2022,119.05000000000001,18200,28.35,26.38,24.84,23.21,21.64,20.02,18.66,17.43,16.58,16.01,15.55,15.14,14.84,14.35,14.15,14.36,15.46,16.4,17.85,19.05,20.68,
12-01-2022,15:21:00,18208.7,13-01-2022,118.85,18200,28.31,26.26,24.72,23.11,21.59,19.96,18.65,17.34,16.53,15.97,15.54,15.17,14.82,14.42,14.19,14.48,15.52,16.58,17.91,19.31,20.73,
12-01-2022,15:22:00,18207.4,13-01-2022,117.65,18200,28.2,26.08,24.61,22.89,21.29,19.76,18.42,17.08,16.33,15.81,15.4,15.09,14.75,14.38,14.24,14.49,15.56,16.81,18.02,19.41,21.07,
12-01-2022,15:23:00,18205.65,13-01-2022,117.3,18200,28.09,25.96,24.43,22.76,21.24,19.72,18.39,17.1,16.31,15.83,15.38,15.06,14.74,14.4,14.32,14.57,15.51,16.68,17.79,19.52,21.18,
12-01-2022,15:24:00,18205.45,13-01-2022,118,18200,28.01,25.97,24.37,22.71,21.33,19.75,18.45,17.22,16.39,15.91,15.48,15.16,14.87,14.46,14.33,14.58,15.61,16.43,17.97,19.32,20.95,
12-01-2022,15:25:00,18205.65,13-01-2022,117.75,18200,28.05,25.93,24.4,22.9,21.28,19.69,18.35,17.12,16.34,15.88,15.45,15.14,14.87,14.5,14.41,14.61,15.5,16.55,17.78,19.31,20.94,
12-01-2022,15:26:00,18203.1,13-01-2022,120.30000000000001,18200,27.97,25.85,24.39,22.77,21.27,19.66,18.48,17.35,16.64,16.19,15.8,15.47,15.1,14.67,14.49,14.65,15.59,16.63,18.2,19.39,21.26,
12-01-2022,15:27:00,18199.4,13-01-2022,121.5,18200,27.81,25.68,24.21,22.63,21.2,19.71,18.5,17.42,16.73,16.35,15.97,15.6,15.18,14.78,14.6,14.73,15.77,16.67,18.03,19.54,21.42,
12-01-2022,15:28:00,18194.25,13-01-2022,120.6,18200,27.73,25.6,24.12,22.59,21.18,19.77,18.67,17.57,16.77,16.31,15.86,15.49,15.11,14.69,14.54,14.7,15.86,16.89,18.11,19.84,21.25,
12-01-2022,15:29:00,18197.6,13-01-2022,120,18200,27.69,26.3,24.29,22.94,21.44,19.98,18.75,17.11,16.87,16.19,15.79,15.55,15.12,14.98,14.57,14.85,15.92,17.11,18.26,19.6,21.23,
