Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-07-2021,15:05:00,15825.2,08-07-2021,105,15850,22.13,20.67,19.31,17.84,16.37,14.86,13.32,12.48,11.77,11.38,11.02,10.86,10.89,11.5,12.22,13.36,14.53,16.09,17.46,18.51,19.93,
06-07-2021,15:06:00,15814.4,08-07-2021,106.05000000000001,15800,23.35,21.85,20.41,19.05,17.57,16.07,14.58,13.09,12.31,11.65,11.21,10.92,10.73,10.92,11.65,12.43,13.59,14.87,16.34,17.76,18.77,
06-07-2021,15:07:00,15813.65,08-07-2021,104.4,15800,23.13,21.8,20.27,18.95,17.39,15.82,14.34,12.86,12.16,11.52,11.02,10.69,10.4,10.63,11.41,12.33,13.58,14.87,16.42,17.71,19.13,
06-07-2021,15:08:00,15825.3,08-07-2021,100.35,15850,21.81,20.35,18.96,17.36,15.85,14.32,12.85,12.12,11.4,10.9,10.55,10.3,10.51,11.22,11.96,13.22,14.55,16.11,17.51,18.77,20.12,
06-07-2021,15:09:00,15822.85,08-07-2021,105.35,15800,23.13,21.57,20.26,18.88,17.36,15.8,14.42,12.96,12.19,11.62,11.07,10.73,10.49,10.73,11.42,12.21,13.44,14.8,16.43,17.74,19,
06-07-2021,15:10:00,15812.85,08-07-2021,104.15,15800,22.98,21.51,20.05,18.64,17.16,15.68,14.17,12.76,12.13,11.54,11.05,10.7,10.48,10.82,11.64,12.53,13.77,15.12,16.6,18.05,19.2,
06-07-2021,15:11:00,15815.5,08-07-2021,104.3,15800,23.14,21.84,20.44,18.93,17.38,15.83,14.33,12.9,12.13,11.48,11.06,10.73,10.56,10.84,11.66,12.51,13.8,15.04,16.58,18.03,19.18,
06-07-2021,15:12:00,15816.25,08-07-2021,104.25,15800,23.06,21.71,20.33,18.83,17.33,15.79,14.31,12.86,12.1,11.5,11.06,10.74,10.6,10.91,11.79,12.67,13.91,15.05,16.52,17.96,19.19,
06-07-2021,15:13:00,15811.15,08-07-2021,103.1,15800,22.92,21.55,20.09,18.67,17.11,15.67,14.19,12.83,12.06,11.37,10.99,10.65,10.57,10.92,11.86,12.86,14.06,15.34,16.82,18.26,19.41,
06-07-2021,15:14:00,15806.5,08-07-2021,105.1,15800,23.07,21.72,20.32,18.84,17.3,15.87,14.41,13.14,12.38,11.77,11.22,10.91,10.76,11.13,12.04,12.95,14.18,15.4,16.86,18.54,19.61,
06-07-2021,15:15:00,15803.55,08-07-2021,105.3,15800,22.64,21.41,20,18.65,17.13,15.67,14.31,13.01,12.35,11.73,11.25,10.91,10.73,11.07,12.08,12.99,14.31,15.56,17.04,18.49,19.65,
06-07-2021,15:16:00,15802.35,08-07-2021,105.5,15800,22.63,21.45,20.13,18.71,17.25,15.68,14.26,13.02,12.35,11.79,11.27,10.88,10.72,11.04,12.02,13.05,14.38,15.7,17.06,18.51,19.76,
06-07-2021,15:17:00,15806.7,08-07-2021,104.05,15800,22.46,21.31,19.92,18.59,17.11,15.55,14.21,12.95,12.2,11.64,11.08,10.6,10.4,10.65,11.62,12.62,14.04,15.36,16.86,18.25,19.51,
06-07-2021,15:18:00,15812.6,08-07-2021,103.45,15800,22.48,21.37,20,18.7,17.2,15.61,14.24,12.89,12.13,11.53,10.97,10.51,10.26,10.51,11.42,12.42,13.8,15.06,16.62,18,19.35,
06-07-2021,15:19:00,15816.05,08-07-2021,104.1,15800,22.43,21.28,19.95,18.55,17.1,15.48,14.15,12.87,12.13,11.5,11,10.55,10.28,10.45,11.31,12.3,13.64,15.01,16.51,17.81,19.25,
06-07-2021,15:20:00,15818.3,08-07-2021,105.3,15800,22.53,21.28,19.99,18.61,17.1,15.56,14.22,12.93,12.26,11.67,11.16,10.69,10.41,10.59,11.43,12.46,13.72,15.09,16.58,18.05,19.32,
06-07-2021,15:21:00,15815.2,08-07-2021,104.3,15800,22.07,20.89,19.65,18.27,16.72,15.2,13.89,12.65,12.1,11.56,11.07,10.56,10.31,10.46,11.26,12.22,13.63,15.02,16.57,18.1,19.37,
06-07-2021,15:22:00,15817.3,08-07-2021,102.9,15800,21.97,20.81,19.52,18.16,16.66,15.12,13.82,12.55,11.95,11.41,10.92,10.43,10.14,10.27,11.08,12.03,13.45,14.98,16.37,17.96,19.09,
06-07-2021,15:23:00,15817.3,08-07-2021,101.65,15800,22.2,21,19.58,18.32,16.72,15.15,13.73,12.42,11.81,11.32,10.78,10.34,10.01,10.12,11.05,12.02,13.5,14.93,16.47,17.99,19.25,
06-07-2021,15:24:00,15812.75,08-07-2021,102.85,15800,22.3,21.08,19.69,18.35,16.73,15.27,13.89,12.68,12.05,11.46,10.93,10.43,10.04,10.18,11.08,12.01,13.52,15,16.54,17.98,19.31,
06-07-2021,15:25:00,15813.05,08-07-2021,101.15,15800,22.14,20.89,19.72,18.3,16.75,15.21,13.89,12.66,11.95,11.33,10.72,10.19,9.81,9.94,10.83,11.88,13.33,14.86,16.39,17.9,19.14,
06-07-2021,15:26:00,15811.4,08-07-2021,101.69999999999999,15800,22.14,21.01,19.63,18.3,16.82,15.28,13.97,12.76,12.08,11.44,10.81,10.29,9.99,10.13,10.97,11.98,13.37,14.88,16.47,17.99,19.22,
06-07-2021,15:27:00,15811.3,08-07-2021,103.1,15800,22.26,21.04,19.7,18.35,16.77,15.19,13.88,12.71,12.12,11.6,10.97,10.52,10.24,10.32,11.09,12.03,13.42,14.8,16.52,17.95,19.17,
06-07-2021,15:28:00,15810.95,08-07-2021,102.1,15800,22.01,20.76,19.41,18.1,16.52,14.98,13.64,12.5,11.95,11.35,10.87,10.44,10.1,10.13,10.92,11.87,13.21,14.68,16.31,17.79,18.86,
06-07-2021,15:29:00,15816.4,08-07-2021,102,15800,22.05,21.01,19.45,17.85,16.56,15.23,13.85,11.95,11.99,11.32,10.85,10.34,10.09,10.27,11.05,11.92,13.34,14.71,15.86,17.66,18.72,
