Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-10-2021,15:06:00,17677.2,07-10-2021,122.85,17700,26.51,25.16,23.8,22.41,21.27,20.12,19.19,17.95,17.22,16.66,16.19,16.11,16.76,17.6,18.71,19.67,21.32,22.89,24.66,26.58,28.19,
06-10-2021,15:07:00,17679.15,07-10-2021,122.6,17700,26.75,25.25,23.97,22.59,21.25,20.1,19.25,18.08,17.2,16.61,16.22,16.23,16.59,17.37,18.43,19.54,21.26,22.87,24.52,26.44,28.06,
06-10-2021,15:08:00,17664.55,07-10-2021,124.35000000000001,17650,27.75,26.35,25.03,23.65,22.25,21.07,19.9,19.17,18.1,17.31,16.73,16.36,16.31,16.84,17.76,18.97,20.3,22.1,23.8,25.37,27.19,
06-10-2021,15:09:00,17671.05,07-10-2021,125.7,17650,28.13,26.49,25.17,23.76,22.45,21.16,20.09,19.34,18.32,17.4,16.84,16.41,16.41,16.72,17.58,18.68,19.9,21.78,23.51,25.12,26.98,
06-10-2021,15:10:00,17659.8,07-10-2021,125.5,17650,27.58,26.21,24.69,23.38,22.04,20.9,19.84,19.14,18.14,17.4,16.91,16.6,16.74,17.26,18.18,19.44,20.77,22.66,24.29,25.79,27.69,
06-10-2021,15:11:00,17661.15,07-10-2021,126.05,17650,27.31,25.77,24.63,23.21,21.9,20.77,19.81,19.12,18.16,17.44,16.99,16.63,16.79,17.32,18.21,19.47,20.82,22.69,24.36,25.75,27.58,
06-10-2021,15:12:00,17657.55,07-10-2021,123.80000000000001,17650,26.81,25.3,24.05,22.66,21.42,20.28,19.3,18.71,17.75,17.17,16.69,16.45,16.67,17.36,18.46,19.8,21.27,22.99,24.51,26.08,27.9,
06-10-2021,15:13:00,17652.35,07-10-2021,123.1,17650,26.82,25.39,24.06,22.67,21.43,20.29,19.39,18.71,17.72,17.04,16.6,16.23,16.47,17.24,18.3,19.7,21.15,22.9,24.58,26.08,27.74,
06-10-2021,15:14:00,17652.5,07-10-2021,123.94999999999999,17650,26.99,25.54,24.32,23,21.66,20.43,19.42,18.73,17.61,17.22,16.73,16.39,16.55,17.27,18.34,19.71,21.18,23,24.6,26.11,27.61,
06-10-2021,15:15:00,17648.3,07-10-2021,123.55000000000001,17650,27.19,25.78,24.45,22.99,21.61,20.48,19.48,18.69,17.78,17.21,16.68,16.3,16.53,17.19,18.28,19.66,21.03,22.92,24.56,26.14,27.72,
06-10-2021,15:16:00,17649.35,07-10-2021,122.85,17650,27.14,25.67,24.44,22.95,21.64,20.45,19.5,18.72,18.07,17.11,16.59,16.2,16.48,17.23,18.2,19.47,20.89,22.77,24.33,25.95,27.59,
06-10-2021,15:17:00,17646.7,07-10-2021,121.8,17650,27.13,25.58,24.43,22.94,21.54,20.44,19.41,18.64,17.76,17.03,16.45,15.98,16.26,17.01,17.92,19.21,20.65,22.53,24.16,25.59,27.35,
06-10-2021,15:18:00,17640.65,07-10-2021,120.75,17650,27.03,25.7,24.33,22.7,21.2,20,19.13,18.4,17.51,16.82,16.3,15.81,16.1,16.85,17.82,19.08,20.53,22.5,24.14,25.82,27.67,
06-10-2021,15:19:00,17637,07-10-2021,121.6,17650,26.76,25.33,23.97,22.49,20.99,19.85,18.89,18.25,17.63,16.93,16.37,15.93,16.25,16.94,17.91,19.2,20.77,22.59,24.31,26.04,27.97,
06-10-2021,15:20:00,17632.9,07-10-2021,122.35,17650,26.58,25.19,23.93,22.46,21.05,19.94,18.96,18.39,17.48,16.96,16.48,16.11,16.24,16.95,17.96,19.23,20.81,22.7,24.51,26.2,28.05,
06-10-2021,15:21:00,17623.15,07-10-2021,128,17600,27.15,26.39,25,23.66,22.34,20.94,19.93,19,18.33,17.55,17.01,16.48,16.02,16.35,16.97,18.04,19.36,20.84,22.93,24.66,26.33,
06-10-2021,15:22:00,17624.8,07-10-2021,127.8,17600,27.06,26.28,24.87,23.61,22.36,21.1,19.98,18.97,18.23,17.28,16.89,16.21,15.75,16.02,16.62,17.67,18.88,20.37,22.43,24.18,25.98,
06-10-2021,15:23:00,17627.3,07-10-2021,119.94999999999999,17650,26.48,25.06,23.65,22.47,21.14,20.08,18.94,18.2,17.36,16.83,16.19,15.77,16.03,16.68,17.77,18.94,20.53,22.57,24.38,26.06,28.08,
06-10-2021,15:24:00,17625.75,07-10-2021,121.65,17650,26.55,25.05,23.65,22.4,21.16,20.17,19.09,18.31,17.44,16.92,16.37,15.95,16.28,17.06,18.12,19.22,20.83,22.98,24.66,26.41,28.17,
06-10-2021,15:25:00,17620.8,07-10-2021,125.3,17600,27.36,26.42,24.84,23.51,22.14,20.87,19.93,18.98,18.22,17.28,16.71,16.14,15.62,15.83,16.5,17.66,18.88,20.41,22.6,24.39,26.15,
06-10-2021,15:26:00,17622,07-10-2021,129.85,17600,27.51,26.38,24.99,23.5,22.12,21.07,20.27,19.5,18.92,17.92,17.44,16.83,16.36,16.58,17.14,18.12,19.32,20.91,23,24.87,26.58,
06-10-2021,15:27:00,17617.9,07-10-2021,133.1,17600,27.18,26.25,24.83,23.38,22.1,21.05,20.33,19.66,19.14,18.52,17.97,17.37,16.92,17.15,17.68,18.67,19.86,21.5,23.51,25.13,26.83,
06-10-2021,15:28:00,17616.9,07-10-2021,130.15,17600,27.51,26.4,25.09,23.64,22.33,21.18,20.23,19.43,18.9,18.08,17.59,17.03,16.64,16.89,17.73,18.63,20.01,21.67,23.56,25.33,26.88,
06-10-2021,15:29:00,17626.45,07-10-2021,126.75,17650,26.89,25.44,23.66,22.3,21.55,20.67,19.67,19.04,18.08,17.61,16.91,16.21,16.46,17.26,18.01,19.66,21.54,23.56,25.21,26.93,28.77,
