Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-12-2024,15:04:00,23957.95,19-12-2024,6.9,23950,NaN,NaN,NaN,85.36,74.53,63.56,52.41,39.87,30.02,18.45,4.13,16.52,30.15,42.35,54.49,66.27,76.71,87.87,NaN,NaN,NaN,
19-12-2024,15:05:00,23963.05,19-12-2024,8.35,23950,NaN,NaN,NaN,87.58,74.64,63.68,52.55,42.36,31.18,16.55,4.34,18.34,32.05,43.3,56.56,66.18,76.64,87.9,NaN,NaN,NaN,
19-12-2024,15:06:00,23957.5,19-12-2024,6.05,23950,NaN,NaN,NaN,84.13,77.58,62.42,53.07,42.63,30.36,16.44,3.73,18.11,30.94,45.55,56.95,70.13,81.21,91.74,NaN,NaN,NaN,
19-12-2024,15:07:00,23958.7,19-12-2024,5.5,23950,NaN,NaN,NaN,NaN,77.32,65.87,54.23,42.33,31.01,17.79,3.3,18.41,32.34,45.99,58.27,70.82,81.95,92.49,NaN,NaN,NaN,
19-12-2024,15:08:00,23957.7,19-12-2024,5.800000000000001,23950,NaN,NaN,NaN,88.14,76.85,65.43,55.64,41.99,31.89,16.57,3.26,18.67,30.5,46.23,57.67,69.03,82.49,94.52,NaN,NaN,NaN,
19-12-2024,15:09:00,23954.55,19-12-2024,4.9,23950,NaN,NaN,NaN,86.52,81,66.81,56.77,42.78,32.42,18.23,3.02,18.15,29.53,46.12,59.36,70.99,84.78,95.55,NaN,NaN,NaN,
19-12-2024,15:10:00,23948.2,19-12-2024,3.55,23950,NaN,NaN,NaN,88.35,82.66,68.1,55.89,43.43,31.76,16.92,2.68,17.89,31.85,45.95,61.4,71.92,86.02,94.74,NaN,NaN,NaN,
19-12-2024,15:11:00,23951.2,19-12-2024,3.3,23950,NaN,NaN,NaN,NaN,82.41,67.13,57.51,42.68,32.73,18.67,2.29,17.8,33.44,48.12,61.87,72.19,86.66,NaN,NaN,NaN,NaN,
19-12-2024,15:12:00,23945.9,19-12-2024,2.7,23950,NaN,NaN,NaN,NaN,84.57,68.86,58.95,43.69,33.42,17.44,2.17,17.62,NaN,47.57,61.23,74.52,89.41,NaN,NaN,NaN,NaN,
19-12-2024,15:13:00,23947.65,19-12-2024,2.35,23950,NaN,NaN,NaN,NaN,NaN,70.91,60.7,47.11,33.1,18.2,1.97,NaN,34.49,49.11,64.65,76.88,90.29,NaN,NaN,NaN,NaN,
19-12-2024,15:14:00,23946,19-12-2024,1.85,23950,NaN,NaN,NaN,NaN,92.59,76.22,59.76,46.23,33.96,19.81,1.76,NaN,32.67,50.95,67,79.63,93.47,NaN,NaN,NaN,NaN,
19-12-2024,15:15:00,23943.5,19-12-2024,1.6,23950,NaN,NaN,NaN,NaN,88.96,75.42,61.68,47.67,NaN,18.67,1.62,NaN,37.34,54.24,66.16,80.49,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:16:00,23947.95,19-12-2024,1.35,23950,NaN,NaN,NaN,NaN,NaN,78.48,64.22,49.68,34.73,20.04,1.31,NaN,NaN,53.16,68.43,80.68,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:17:00,23948.75,19-12-2024,1.0499999999999998,23950,NaN,NaN,NaN,NaN,NaN,76.3,66.75,51.62,36.05,NaN,1.11,NaN,NaN,53.52,68.98,84.06,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:18:00,23940.8,19-12-2024,1.05,23950,NaN,NaN,NaN,NaN,NaN,79.46,69.47,53.66,NaN,NaN,1.13,NaN,39.45,56.16,72.31,90.92,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:19:00,23936,19-12-2024,1.5,23950,NaN,NaN,NaN,NaN,NaN,88.92,72.65,56.06,NaN,NaN,1.43,20.92,41.61,59.13,76.06,92.56,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:20:00,23945.25,19-12-2024,0.65,23950,NaN,NaN,NaN,NaN,NaN,NaN,76.88,55.23,NaN,NaN,0.78,NaN,43.54,59.2,76.41,NaN,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:21:00,23950.55,19-12-2024,0.55,23950,NaN,NaN,NaN,NaN,NaN,NaN,76.21,58.72,40.78,NaN,0.72,NaN,NaN,62.64,84.56,NaN,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:22:00,23952.3,19-12-2024,0.45,23950,NaN,NaN,NaN,NaN,NaN,NaN,81.54,62.85,47.2,NaN,0.49,NaN,NaN,66.89,86.4,NaN,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:23:00,23953.9,19-12-2024,0.65,23950,NaN,NaN,NaN,NaN,NaN,NaN,88.11,67.93,47.22,NaN,0.83,NaN,NaN,67.14,87.03,NaN,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:24:00,23957.65,19-12-2024,0.8,23950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.52,51.84,NaN,0.9,NaN,NaN,73.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:25:00,23953.95,19-12-2024,0.9,23950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.37,58.01,NaN,1.1,NaN,NaN,88.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:26:00,23956.35,19-12-2024,1.1500000000000001,23950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.13,NaN,1.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:27:00,23955.65,19-12-2024,1.35,23950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.37,NaN,2.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:28:00,23960.1,19-12-2024,1.6,23950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.24,3.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
19-12-2024,15:29:00,23961.6,19-12-2024,1.7,23950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
