Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-08-2021,15:05:00,16635.3,26-08-2021,85,16650,27.25,25.22,23.49,21.67,19.54,17.64,15.77,14.52,13.31,12.62,11.93,11.48,11.5,12.38,14.01,15.99,18.01,19.97,21.95,23.99,26.14,
25-08-2021,15:06:00,16634.15,26-08-2021,84.8,16650,27.01,24.79,23.4,21.45,19.58,17.71,15.78,14.52,13.35,12.55,11.9,11.43,11.39,12.31,14.11,16.02,18.03,20.12,21.98,24.02,25.82,
25-08-2021,15:07:00,16634.3,26-08-2021,83.5,16650,26.97,24.77,23.32,21.48,19.45,17.64,15.79,14.51,13.32,12.43,11.75,11.36,11.25,12.22,13.89,15.94,17.96,20.05,21.91,23.95,25.57,
25-08-2021,15:08:00,16640.15,26-08-2021,84.4,16650,27.02,24.81,23.28,21.45,19.55,17.73,15.88,14.59,13.36,12.52,11.89,11.57,11.38,12.23,13.92,15.91,18.03,20.14,21.74,23.77,25.55,
25-08-2021,15:09:00,16636.85,26-08-2021,84.85,16650,26.81,24.73,23.19,21.36,19.4,17.58,15.7,14.48,13.3,12.56,11.93,11.53,11.42,12.34,13.96,15.92,18.02,19.99,21.83,24.02,25.82,
25-08-2021,15:10:00,16634.6,26-08-2021,85.05,16650,26.52,24.56,22.84,21.1,19.14,17.37,15.56,14.3,13.25,12.47,11.87,11.56,11.51,12.51,14.09,16.2,18.21,20.3,22.01,24.2,26.18,
25-08-2021,15:11:00,16635.6,26-08-2021,85.45,16650,26.53,24.57,22.85,21.18,19.15,17.33,15.54,14.34,13.24,12.45,11.94,11.58,11.56,12.51,14.16,16.11,18.21,20.18,22.01,24.2,25.82,
25-08-2021,15:12:00,16629.9,26-08-2021,85.30000000000001,16650,26.15,24.41,22.83,20.96,18.96,17.05,15.28,14.06,13.07,12.33,11.76,11.48,11.61,12.84,14.54,16.49,18.5,20.33,22.13,24.13,26.08,
25-08-2021,15:13:00,16626.35,26-08-2021,86.35,16650,26.07,24.22,22.66,20.73,18.8,16.98,15.25,14.12,13.05,12.41,11.85,11.43,11.55,12.65,14.5,16.51,18.49,20.29,22.07,24.23,25.78,
25-08-2021,15:14:00,16628.75,26-08-2021,85.45,16650,26.32,24.35,22.7,20.72,18.71,16.91,15.29,14.13,13.05,12.33,11.8,11.39,11.55,12.77,14.52,16.48,18.26,20.19,21.8,23.77,25.68,
25-08-2021,15:15:00,16630.5,26-08-2021,85.8,16650,26.43,24.46,22.91,21.13,19.02,17.23,15.57,14.47,13.43,12.55,11.93,11.48,11.57,12.75,14.33,16.28,18.16,20.09,21.71,23.68,25.79,
25-08-2021,15:16:00,16631.65,26-08-2021,83.75,16650,26.53,24.47,22.97,21.24,19.16,17.33,15.61,14.42,13.39,12.37,11.75,11.29,11.38,12.44,14.1,16.05,18.06,20.01,21.51,23.48,25.4,
25-08-2021,15:17:00,16635.15,26-08-2021,82.3,16650,26.71,24.76,23.16,21.44,19.37,17.45,15.53,14.39,13.22,12.24,11.62,11.2,11.31,12.28,13.98,16.05,17.78,19.85,21.51,23.68,25.45,
25-08-2021,15:18:00,16634.85,26-08-2021,82.8,16650,26.64,24.8,23,21.14,18.98,17.07,15.36,14.2,13.16,12.26,11.66,11.27,11.43,12.43,14.07,15.97,17.97,19.93,21.44,23.59,25.53,
25-08-2021,15:19:00,16637.9,26-08-2021,82.15,16650,26.78,24.84,22.96,21.14,19.01,17.04,15.36,14.26,13.13,12.21,11.63,11.2,11.27,12.27,13.93,15.83,17.62,19.68,21.32,23.48,25.42,
25-08-2021,15:20:00,16635.1,26-08-2021,81.75,16650,26.92,25.07,23.15,21.22,18.95,17.05,15.25,14.11,12.97,12.12,11.57,11.07,11.13,12.27,13.86,15.84,17.63,19.68,21.48,23.48,25.42,
25-08-2021,15:21:00,16635.3,26-08-2021,81.8,16650,26.87,24.91,23.1,21.17,19.03,16.99,15.26,14.13,13.06,12.2,11.56,11.04,11.12,12.25,13.93,15.81,17.69,19.61,21.7,23.36,25.08,
25-08-2021,15:22:00,16639.05,26-08-2021,79.55,16650,26.69,24.65,23,21.1,18.99,17.08,15.21,13.96,12.76,11.91,11.27,10.84,10.78,11.81,13.57,15.55,17.62,19.41,21.32,23.3,25.23,
25-08-2021,15:23:00,16638.1,26-08-2021,81.7,16650,26.68,24.63,22.89,21,18.9,17.06,15.25,14.11,13.09,12.22,11.58,11.09,11.09,11.95,13.53,15.49,17.66,19.44,21.01,23.15,25.46,
25-08-2021,15:24:00,16641.45,26-08-2021,81.25,16650,26.58,24.55,22.63,20.89,18.67,16.84,15.11,14.06,13,12.08,11.53,11.08,11.02,11.82,13.57,15.56,17.63,19.42,21.33,23.32,25.44,
25-08-2021,15:25:00,16636.35,26-08-2021,78.95,16650,26.4,24.52,22.59,20.68,18.63,16.69,14.9,13.8,12.69,11.74,11.18,10.75,10.82,11.77,13.63,15.52,17.57,19.61,21.04,23.37,25.29,
25-08-2021,15:26:00,16632.8,26-08-2021,81.69999999999999,16650,26.22,23.97,22.45,20.71,18.58,16.84,15.07,13.97,12.88,12.04,11.56,11.1,10.96,11.94,13.61,15.48,17.39,19.53,21.1,23.04,25.35,
25-08-2021,15:27:00,16632.3,26-08-2021,81.85,16650,26.08,24.11,22.45,20.72,18.65,17,15.19,14.1,13.05,12.17,11.59,11.2,11.09,11.95,13.62,15.28,17.27,19.39,21.28,23.25,25.15,
25-08-2021,15:28:00,16629.25,26-08-2021,81.19999999999999,16650,25.83,23.9,22.41,20.7,18.71,16.96,15.29,14.18,13.02,12.17,11.52,11.12,11.02,11.94,13.57,15.44,17.47,19.35,21.57,23.21,25.52,
25-08-2021,15:29:00,16635.4,26-08-2021,81.5,16650,26.6,23.79,22.33,20.97,19.13,17.04,15.47,14.32,13.14,12.27,11.57,11.22,11.17,11.98,13.7,15.52,17.8,19.48,21.06,23,25.51,
