Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-12-2024,15:05:00,24468.85,05-12-2024,226.9,24450,26.92,26.56,26.02,25.5,25.04,24.5,24.02,23.42,22.93,22.39,22.02,21.84,21.68,21.28,20.89,20.48,20.04,19.87,19.65,19.8,20.27,
04-12-2024,15:06:00,24464.85,05-12-2024,226.2,24450,26.84,26.53,25.96,25.48,25.01,24.48,23.91,23.32,22.72,22.31,21.98,21.79,21.58,21.33,20.98,20.49,20.1,19.9,19.76,19.92,20.45,
04-12-2024,15:07:00,24457.95,05-12-2024,226.64999999999998,24450,26.94,26.61,26.04,25.52,25.11,24.53,23.96,23.36,22.83,22.35,22.03,21.86,21.61,21.33,20.9,20.45,19.97,19.82,19.71,19.82,20.35,
04-12-2024,15:08:00,24455.8,05-12-2024,226.35000000000002,24450,26.83,26.52,26.02,25.52,25,24.45,23.96,23.33,22.85,22.38,22.01,21.76,21.68,21.4,20.93,20.49,20.11,19.98,19.83,19.97,20.46,
04-12-2024,15:09:00,24467.3,05-12-2024,226.25,24450,26.88,26.55,26.02,25.52,25.06,24.46,23.89,23.35,22.82,22.3,22,21.76,21.53,21.28,20.97,20.49,19.97,19.88,19.7,19.8,20.4,
04-12-2024,15:10:00,24464.05,05-12-2024,229.3,24450,27.12,26.76,26.25,25.77,25.35,24.75,24.2,23.63,23.09,22.64,22.31,22.12,22.04,21.71,21.36,20.84,20.46,20.25,20.04,20.16,20.67,
04-12-2024,15:11:00,24463.1,05-12-2024,227.14999999999998,24450,27.1,26.73,26.28,25.7,25.2,24.64,24.1,23.44,23.03,22.49,22.11,21.91,21.81,21.52,21.14,20.64,20.23,20.06,19.82,19.91,20.45,
04-12-2024,15:12:00,24468.85,05-12-2024,227.85,24450,27.06,26.76,26.31,25.77,25.26,24.74,24.17,23.52,22.94,22.46,22.18,21.9,21.77,21.5,21.14,20.67,20.19,20.05,19.81,19.93,20.31,
04-12-2024,15:13:00,24467.35,05-12-2024,228,24450,27.15,26.82,26.3,25.84,25.36,24.88,24.26,23.66,23.05,22.56,22.2,22.01,21.85,21.55,21.2,20.75,20.28,20.05,19.83,19.88,20.35,
04-12-2024,15:14:00,24467.95,05-12-2024,230.55,24450,27.28,26.95,26.51,26.09,25.52,25.03,24.45,23.88,23.34,22.72,22.46,22.22,22.09,21.73,21.46,20.94,20.42,20.12,19.92,19.98,20.48,
04-12-2024,15:15:00,24470.7,05-12-2024,231,24450,27.23,26.86,26.46,26.01,25.54,25.06,24.46,23.87,23.29,22.85,22.51,22.26,22.19,22,21.63,21.11,20.69,20.36,20.12,20.14,20.64,
04-12-2024,15:16:00,24475.75,05-12-2024,232.35000000000002,24500,27.2,26.79,26.27,25.75,25.31,24.75,24.09,23.51,22.91,22.62,22.4,22.33,21.95,21.6,21.24,20.77,20.41,20.08,20.07,20.49,21.01,
04-12-2024,15:17:00,24475.9,05-12-2024,231.8,24500,27.07,26.67,26.26,25.7,25.21,24.66,24.1,23.45,22.95,22.6,22.34,22.25,21.94,21.6,21.16,20.72,20.46,20.09,20.12,20.59,21.05,
04-12-2024,15:18:00,24476.8,05-12-2024,230.9,24500,27.03,26.62,26.18,25.67,25.18,24.57,24,23.4,22.82,22.48,22.27,22.16,21.94,21.57,21.18,20.69,20.36,20.07,20.01,20.46,21.03,
04-12-2024,15:19:00,24476.7,05-12-2024,232,24500,27.08,26.67,26.31,25.77,25.31,24.69,24.1,23.49,22.93,22.61,22.39,22.22,21.87,21.56,21.15,20.66,20.33,20.06,20,20.45,21.02,
04-12-2024,15:20:00,24473.1,05-12-2024,233.95,24450,27.59,27.25,26.85,26.46,25.94,25.46,24.89,24.31,23.66,23.18,22.83,22.61,22.41,22.14,21.83,21.34,20.84,20.47,20.2,20.17,20.49,
04-12-2024,15:21:00,24478.75,05-12-2024,233.75,24500,27.36,26.9,26.52,26,25.58,24.94,24.33,23.7,23.12,22.85,22.59,22.48,22.09,21.74,21.33,20.75,20.44,20.11,20.05,20.37,21.07,
04-12-2024,15:22:00,24477.9,05-12-2024,233.2,24500,27.22,26.8,26.4,25.92,25.48,24.89,24.31,23.67,23.06,22.73,22.54,22.36,22.05,21.65,21.24,20.67,20.32,20,19.96,20.29,20.96,
04-12-2024,15:23:00,24481.75,05-12-2024,231.4,24500,27.18,26.74,26.29,25.84,25.39,24.81,24.21,23.58,22.91,22.58,22.4,22.29,21.92,21.55,21.13,20.5,20.14,19.87,19.85,20.18,20.79,
04-12-2024,15:24:00,24479.3,05-12-2024,234.45,24500,27.31,26.91,26.52,26.04,25.6,25.06,24.45,23.8,23.17,22.84,22.69,22.59,22.23,21.79,21.39,20.76,20.4,20.12,20.1,20.43,21.08,
04-12-2024,15:25:00,24472.15,05-12-2024,235.2,24450,27.63,27.29,26.86,26.51,26.06,25.6,25.08,24.45,23.79,23.25,23,22.76,22.64,22.39,21.97,21.51,20.91,20.57,20.29,20.23,20.63,
04-12-2024,15:26:00,24468.25,05-12-2024,237.4,24450,27.91,27.56,27.14,26.71,26.29,25.89,25.41,24.73,24.08,23.56,23.22,22.99,22.86,22.58,22.14,21.67,21.04,20.68,20.35,20.29,20.58,
04-12-2024,15:27:00,24466.8,05-12-2024,238.6,24450,27.78,27.44,27.01,26.61,26.22,25.89,25.4,24.82,24.14,23.66,23.34,23.03,22.9,22.6,22.12,21.65,21.02,20.56,20.25,20.12,20.43,
04-12-2024,15:28:00,24466.15,05-12-2024,240.15,24450,27.73,27.43,27.05,26.73,26.28,25.93,25.49,24.94,24.34,23.83,23.51,23.2,22.91,22.52,22.19,21.65,21.07,20.57,20.26,20.1,20.32,
04-12-2024,15:29:00,24461.55,05-12-2024,237.3,24450,27.59,27.2,26.9,26.37,26.25,25.87,25.42,24.7,24.07,23.5,23.24,22.92,22.94,22.62,22.28,21.97,21.56,20.99,20.31,20.22,20.92,
