Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-04-2022,15:05:00,17484.3,13-04-2022,21.900000000000002,17500,NaN,NaN,NaN,NaN,82.41,68.89,59.21,41.19,NaN,15.72,15.97,31.91,45.19,57.53,72.31,83.15,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:06:00,17485.95,13-04-2022,19.400000000000002,17500,NaN,NaN,NaN,NaN,84.99,71.19,57.2,42.94,NaN,NaN,15.39,29.37,43.82,55.26,72.96,84.08,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:07:00,17487.45,13-04-2022,16.6,17500,NaN,NaN,NaN,NaN,NaN,73.35,59.06,44.49,38.09,20.72,13.19,29.58,44.13,58.51,70.81,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:08:00,17478.25,13-04-2022,20.4,17500,NaN,NaN,NaN,NaN,NaN,73.53,58.87,43.92,35.44,17.45,13.19,30.88,48.45,63.79,77.43,92.85,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:09:00,17473.9,13-04-2022,30.2,17450,NaN,NaN,NaN,NaN,NaN,NaN,80.02,59.72,44.39,36.23,18.47,15.15,37.41,50.37,66.05,76.58,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:10:00,17475.4,13-04-2022,24.299999999999997,17500,NaN,NaN,NaN,NaN,NaN,81.33,60.54,44.78,NaN,17.22,14.45,29.39,49.21,66.3,79.34,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:11:00,17478.25,13-04-2022,23.150000000000002,17500,NaN,NaN,NaN,NaN,NaN,78.51,62.65,46.48,36.23,19.15,15.21,33.79,50.04,67.61,84.64,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:12:00,17474.35,13-04-2022,28.1,17450,NaN,NaN,NaN,NaN,NaN,NaN,80.48,64.16,47.51,36.07,18.3,15.01,32.11,51.84,66.8,83.71,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:13:00,17469,13-04-2022,25.2,17450,NaN,NaN,NaN,NaN,NaN,NaN,82.04,65.2,48,NaN,16.96,15.95,37.66,51.96,73.1,87.26,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:14:00,17470,13-04-2022,23.900000000000002,17450,NaN,NaN,NaN,NaN,NaN,NaN,84.39,66.99,49.22,34.42,15.67,15.38,NaN,56.69,72.52,90.48,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:15:00,17466.15,13-04-2022,23.900000000000002,17450,NaN,NaN,NaN,NaN,NaN,NaN,87.21,69.19,50.8,33.16,17.71,17.3,40.64,58.84,75.22,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:16:00,17471.65,13-04-2022,25.599999999999998,17450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.7,53.64,39.31,16.12,14.14,41.53,57.23,71.83,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:17:00,17478.15,13-04-2022,22.4,17500,NaN,NaN,NaN,NaN,NaN,NaN,76.72,56.91,NaN,NaN,14.29,36.36,61.31,73.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:18:00,17479.2,13-04-2022,21.75,17500,NaN,NaN,NaN,NaN,NaN,NaN,80.39,59.71,42.74,17.35,14.56,NaN,60.73,82.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:19:00,17477.95,13-04-2022,23.349999999999998,17500,NaN,NaN,NaN,NaN,NaN,NaN,83.68,61.97,48.13,19.83,17,44.12,67.57,81.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:20:00,17471.8,13-04-2022,26.150000000000002,17450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.71,64.81,41.18,17.69,17.13,47.6,71.79,85.99,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:21:00,17473.45,13-04-2022,26.1,17450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.72,45.5,18.73,NaN,NaN,67.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:22:00,17476.2,13-04-2022,23.75,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.7,NaN,NaN,16.73,49.1,71.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:23:00,17473.1,13-04-2022,25.75,17450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.15,NaN,21.38,NaN,53.54,77.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:24:00,17476.1,13-04-2022,23.85,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.91,60.92,84.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:25:00,17472.35,13-04-2022,25.5,17450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.57,NaN,67.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:26:00,17468.7,13-04-2022,25.45,17450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.18,NaN,72.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:27:00,17466.85,13-04-2022,25.45,17450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:28:00,17464.3,13-04-2022,25.6,17450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:29:00,17467.45,13-04-2022,25.650000000000002,17450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
