Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-12-2021,15:05:00,16948.15,23-12-2021,125.4,16950,31.25,29.31,27.15,25.31,23.53,22.23,21.01,20.08,19.05,18.19,17.57,16.96,16.4,16.43,16.58,17.61,18.97,20.85,22.84,24.59,26.27,
22-12-2021,15:06:00,16952.7,23-12-2021,125.75,16950,31.33,29.38,27.39,25.36,23.65,22.33,21.11,20.13,19.14,18.23,17.62,17.08,16.54,16.57,16.89,17.8,18.98,20.93,22.94,24.7,26.28,
22-12-2021,15:07:00,16951.5,23-12-2021,126.69999999999999,16950,31.2,29.33,27.29,25.37,23.54,22.31,21.05,20.12,19.13,18.31,17.76,17.19,16.61,16.69,16.92,17.81,18.98,20.78,22.85,24.6,26.29,
22-12-2021,15:08:00,16953.35,23-12-2021,126.10000000000001,16950,31.35,29.42,27.33,25.54,23.71,22.43,21.18,20.26,19.21,18.29,17.67,17.05,16.67,16.62,16.85,17.84,19.03,20.8,22.9,24.58,26.29,
22-12-2021,15:09:00,16953.1,23-12-2021,125.5,16950,31.01,29.16,27.13,25.28,23.53,22.28,21.06,20.14,19.18,18.21,17.61,17.06,16.58,16.67,16.94,17.93,19.12,20.93,23.01,24.78,26.48,
22-12-2021,15:10:00,16952.7,23-12-2021,126.35,16950,30.97,29.13,27.17,25.36,23.49,22.22,21.13,20.19,19.16,18.26,17.73,17.09,16.68,16.78,17.01,18.04,19.1,20.84,22.82,24.76,26.34,
22-12-2021,15:11:00,16949.55,23-12-2021,124.30000000000001,16950,30.91,29.12,27.02,25.26,23.37,22.08,20.86,19.89,19.04,18.1,17.45,16.88,16.51,16.72,16.97,18.03,19.25,20.91,22.97,24.7,26.36,
22-12-2021,15:12:00,16946.45,23-12-2021,123.2,16950,30.82,28.88,26.76,24.89,22.96,21.71,20.58,19.67,19,17.91,17.29,16.78,16.56,16.73,17.12,18.13,19.46,21.09,23.22,24.94,26.6,
22-12-2021,15:13:00,16945.85,23-12-2021,123.75,16950,31.01,29.06,26.94,25.02,23.05,21.75,20.59,19.74,18.84,17.97,17.38,16.8,16.48,16.66,17.17,18.21,19.42,21.07,23.13,24.85,26.51,
22-12-2021,15:14:00,16946.75,23-12-2021,124.1,16950,31.01,29.08,26.93,25.04,23.1,21.84,20.72,19.9,18.91,18.05,17.44,16.86,16.46,16.7,17.13,18.06,19.28,20.94,22.99,24.83,26.52,
22-12-2021,15:15:00,16948.95,23-12-2021,122.85,16950,31.21,29.29,27.14,25.15,23.2,21.86,20.65,19.8,18.83,17.9,17.27,16.8,16.37,16.52,16.89,17.89,19.03,20.68,22.73,24.66,26.47,
22-12-2021,15:16:00,16953.6,23-12-2021,123.15,16950,31.35,29.45,27.33,25.22,23.19,21.94,20.65,19.82,18.91,18.04,17.29,16.74,16.35,16.38,16.67,17.63,18.68,20.32,22.56,24.41,26.22,
22-12-2021,15:17:00,16959.6,23-12-2021,122.80000000000001,16950,31.56,29.53,27.36,25.23,23.25,21.78,20.51,19.62,18.71,17.81,17.22,16.72,16.23,16.29,16.55,17.54,18.66,20.29,22.28,24.23,26.05,
22-12-2021,15:18:00,16963.05,23-12-2021,120.65,16950,31.58,29.63,27.34,25.23,23.03,21.53,20.06,19.2,18.28,17.37,16.9,16.33,16.04,16.33,16.6,17.62,18.75,20.36,22.47,24.36,26.1,
22-12-2021,15:19:00,16960.7,23-12-2021,120.1,16950,31.54,29.58,27.42,25.23,23.21,21.51,20.03,19.11,18.08,17.25,16.84,16.43,16.01,16.22,16.58,17.55,18.76,20.35,22.35,24.31,25.92,
22-12-2021,15:20:00,16963.4,23-12-2021,121.30000000000001,16950,31.41,29.52,27.46,25.35,23.28,21.71,20.33,19.48,18.45,17.44,17.04,16.68,16.22,16.24,16.48,17.59,18.85,20.49,22.41,24.35,26.06,
22-12-2021,15:21:00,16963.7,23-12-2021,120,16950,31.58,29.76,27.58,25.38,23.21,21.62,20.19,19.29,18.19,17.25,16.83,16.4,15.85,15.96,16.28,17.41,18.69,20.42,22.26,24.11,26.04,
22-12-2021,15:22:00,16965.4,23-12-2021,120.69999999999999,16950,31.36,29.57,27.46,25.37,23.28,21.77,20.31,19.35,18.29,17.4,16.95,16.44,15.99,16,16.31,17.36,18.7,20.34,22.33,23.96,25.86,
22-12-2021,15:23:00,16963.65,23-12-2021,121.65,16950,31.5,29.68,27.68,25.6,23.47,22.02,20.64,19.64,18.55,17.54,17.1,16.62,16.17,16.14,16.42,17.49,18.8,20.53,22.37,24.11,25.9,
22-12-2021,15:24:00,16966.65,23-12-2021,122.3,16950,31.4,29.68,27.74,25.77,23.71,22.19,20.77,19.68,18.59,17.63,17.19,16.68,16.17,16.31,16.58,17.52,18.76,20.63,22.42,24.07,25.86,
22-12-2021,15:25:00,16966,23-12-2021,121.8,16950,31.05,29.32,27.38,25.53,23.43,21.95,20.51,19.57,18.53,17.53,17.11,16.58,16.19,16.23,16.48,17.42,18.7,20.58,22.28,23.81,25.57,
22-12-2021,15:26:00,16968.2,23-12-2021,123.5,16950,31.48,29.77,27.73,25.74,23.54,22.1,20.64,19.77,18.78,17.74,17.34,16.96,16.49,16.5,16.65,17.51,18.68,20.5,22.02,23.85,25.37,
22-12-2021,15:27:00,16966.25,23-12-2021,122.15,16950,31.6,29.93,27.97,25.99,24.04,22.45,20.84,19.88,18.77,17.67,17.17,16.71,16.46,16.66,16.95,17.71,18.81,20.43,22.18,23.91,25.57,
22-12-2021,15:28:00,16966.2,23-12-2021,122.5,16950,31.75,30.07,28.17,26.22,24.08,22.4,20.93,19.96,18.77,17.74,17.21,16.85,16.49,16.61,16.84,17.65,18.75,20.29,21.85,23.53,25.26,
22-12-2021,15:29:00,16968.1,23-12-2021,122.3,16950,31.22,29.94,28.14,26.12,24.16,22.98,21.23,20.15,18.63,17.44,17.15,16.56,16.22,16.59,16.88,17.63,18.73,20.39,21.24,23.75,25.28,
