Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-06-2021,15:04:00,15623.45,10-06-2021,102.3,15600,31.53,29.55,27.42,25.42,23.2,21.04,19.08,17.25,16.06,15.12,15.06,15.18,15.85,16.52,17.24,17.94,19.4,21.31,23.49,25.48,27.52,
09-06-2021,15:05:00,15620.95,10-06-2021,102.9,15600,31.37,29.64,27.5,25.55,23.45,21.35,19.4,17.45,16.23,15.32,15.18,15.26,15.78,16.47,17.12,17.81,19.26,21.13,23.44,25.63,27.44,
09-06-2021,15:06:00,15618.8,10-06-2021,102.2,15600,31.53,29.52,27.47,25.18,23.04,21.04,19.25,17.32,16.13,15.22,15.15,15.21,15.72,16.45,17.12,17.84,19.48,21.36,23.76,25.76,27.7,
09-06-2021,15:07:00,15620.45,10-06-2021,101.15,15600,31.59,29.47,27.14,24.98,22.82,20.76,18.96,17.16,16.03,15.11,14.96,15.12,15.68,16.36,16.99,17.78,19.17,21.23,23.63,25.82,27.89,
09-06-2021,15:08:00,15621.45,10-06-2021,101,15600,31.55,29.33,27.13,24.9,22.84,20.68,18.74,16.96,15.78,14.9,14.89,14.94,15.48,16.05,16.81,17.63,19.15,21.14,23.63,25.74,27.92,
09-06-2021,15:09:00,15627.25,10-06-2021,97.5,15650,29.94,27.39,25.26,23.12,20.91,19.01,17,15.73,14.69,14.71,14.73,15.25,15.88,16.65,17.47,18.93,20.96,23.55,25.59,27.68,29.65,
09-06-2021,15:10:00,15632.4,10-06-2021,97.05000000000001,15650,30.19,27.76,25.74,23.6,21.38,19.35,17.37,16.11,14.87,14.82,14.73,15.2,15.58,16.29,17.07,18.71,20.72,23.25,25.33,27.55,29.55,
09-06-2021,15:11:00,15643.25,10-06-2021,97,15650,30.88,28.44,26.39,24.09,22.02,19.99,17.87,16.35,15.13,14.95,14.75,15.21,15.55,15.94,16.6,18.26,20.31,22.78,24.97,27,29,
09-06-2021,15:12:00,15645,10-06-2021,98.65,15650,31.05,28.61,26.65,24.49,22.27,20.19,17.92,16.52,15.45,15.32,14.99,15.46,15.67,15.99,16.49,18.14,20.15,22.62,24.81,26.74,28.86,
09-06-2021,15:13:00,15643.25,10-06-2021,97.6,15650,30.78,28.35,26.49,24.4,22.1,20.05,17.84,16.44,15.37,15.04,14.85,15.38,15.54,15.9,16.45,18.1,20.04,22.56,24.7,26.69,28.77,
09-06-2021,15:14:00,15639.4,10-06-2021,96.6,15650,30.66,28.33,26.45,24.34,22.2,20.1,17.76,16.37,15.27,15.07,14.7,15.2,15.42,15.95,16.57,18.19,20.18,22.62,24.75,26.72,28.65,
09-06-2021,15:15:00,15647.45,10-06-2021,95.7,15650,30.6,28.3,26.47,24.39,22.22,20.01,17.66,16.1,14.91,14.88,14.57,14.78,15.23,15.82,16.49,18.12,20.08,22.53,24.48,26.44,28.5,
09-06-2021,15:16:00,15647.6,10-06-2021,95.35,15650,30.92,28.59,26.64,24.62,22.49,20.25,17.92,16.29,15.01,14.88,14.51,14.8,15.1,15.76,16.37,18.05,20.09,22.46,24.52,26.38,28.44,
09-06-2021,15:17:00,15653.65,10-06-2021,92.95,15650,30.84,28.65,26.62,24.57,22.61,20.34,17.91,16.11,14.85,14.53,14.13,14.58,14.89,15.4,16.1,17.83,19.78,22.31,24.28,26.13,28.17,
09-06-2021,15:18:00,15649.05,10-06-2021,92.44999999999999,15650,30.64,28.33,26.31,24.26,22.12,20.04,17.56,15.78,14.54,14.31,14.09,14.39,14.89,15.46,16.2,17.96,20.03,22.47,24.4,26.35,28.52,
09-06-2021,15:19:00,15645.5,10-06-2021,90.2,15650,30.79,28.35,26.41,24.17,22.15,20.03,17.53,15.69,14.32,14.02,13.75,14.13,14.57,15.33,16.14,18.14,20.21,22.57,24.61,26.45,28.76,
09-06-2021,15:20:00,15641.6,10-06-2021,89.15,15650,30.59,28.05,26.04,24,21.92,19.67,17.33,15.62,14.09,13.96,13.6,14.01,14.46,15.19,16.08,18.19,20.25,22.68,24.72,26.55,28.86,
09-06-2021,15:21:00,15635.65,10-06-2021,92.5,15650,30.05,27.86,25.82,23.67,21.58,19.56,17.3,15.99,14.79,14.53,14.09,14.39,14.88,15.47,16.46,18.43,20.36,22.93,24.94,26.87,28.9,
09-06-2021,15:22:00,15637.6,10-06-2021,91.44999999999999,15650,29.9,27.39,25.7,23.64,21.41,19.37,17.1,15.85,14.63,14.35,13.93,14.09,14.52,15.1,16.16,18.02,20.24,22.8,24.78,26.92,29.08,
09-06-2021,15:23:00,15637.3,10-06-2021,92.35,15650,29.49,27.13,25.42,23.35,21.26,19.27,17.09,15.93,14.81,14.49,14.08,14.19,14.58,15.25,16.31,18.2,20.08,22.63,24.59,26.72,28.87,
09-06-2021,15:24:00,15637.05,10-06-2021,93.6,15650,29.54,27.3,25.38,23.41,21.38,19.59,17.51,16.33,15.18,14.74,14.28,14.37,14.69,15.33,16.36,18.15,20.12,22.5,24.66,26.56,28.98,
09-06-2021,15:25:00,15640.3,10-06-2021,94.4,15650,29.52,27.43,25.4,23.69,21.71,19.88,17.71,16.34,15.2,14.84,14.42,14.41,14.68,15.21,16.09,17.9,20,22.48,24.56,26.58,28.74,
09-06-2021,15:26:00,15642.6,10-06-2021,95,15650,29.7,27.59,25.74,23.9,21.7,19.88,17.72,16.54,15.5,15.07,14.52,14.49,14.65,15.16,16.1,18,20.05,22.63,24.53,26.56,28.85,
09-06-2021,15:27:00,15640.25,10-06-2021,93.65,15650,29.96,27.81,25.83,24.2,21.88,19.92,17.71,16.55,15.53,14.84,14.32,14.36,14.61,15.09,15.92,17.82,20.07,22.56,24.65,26.58,28.88,
09-06-2021,15:28:00,15640.2,10-06-2021,96,15650,30.25,28.5,26.67,24.73,22.4,20.2,18.02,16.76,15.62,15.17,14.68,14.63,14.86,15.19,15.8,17.8,19.98,22.36,24.53,26.56,28.86,
09-06-2021,15:29:00,15640.25,10-06-2021,98.35,15650,30.88,28.31,25.51,24.26,22.55,20.79,18.35,17.15,16.43,15.84,15.05,14.76,14.9,15.3,16.03,17.79,19.72,22.62,25.32,26.8,28.72,
