Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-10-2021,15:05:00,18162.05,14-10-2021,116.8,18150,29.9,27.78,25.74,24.03,22.2,20.58,19.02,17.68,16.49,15.71,15.21,14.49,13.95,13.56,13.46,14.46,15.79,17.51,19.23,21.18,23.22,
13-10-2021,15:06:00,18161.1,14-10-2021,115.6,18150,30.18,28.19,26.09,24.34,22.47,20.7,19,17.67,16.44,15.64,15.08,14.39,13.87,13.46,13.44,14.5,15.86,17.65,19.25,21.32,23.21,
13-10-2021,15:07:00,18162.95,14-10-2021,115.69999999999999,18150,30.37,28.37,26.41,24.4,22.42,20.67,18.94,17.54,16.41,15.67,15.09,14.34,13.74,13.45,13.36,14.51,15.97,17.7,19.55,21.64,23.32,
13-10-2021,15:08:00,18159.4,14-10-2021,114,18150,30.23,28.1,26.21,24.2,22.17,20.3,18.75,17.38,16.21,15.5,14.9,14.19,13.64,13.21,13.34,14.57,16.27,18.12,20,21.78,23.72,
13-10-2021,15:09:00,18156.1,14-10-2021,111.80000000000001,18150,30.08,28.07,26.1,24.12,21.96,20.15,18.52,17.16,15.96,15.21,14.63,13.91,13.42,13.11,13.36,14.73,16.36,18.09,19.73,21.69,23.6,
13-10-2021,15:10:00,18158.95,14-10-2021,112.85,18150,30.48,28.44,26.5,24.49,22.31,20.47,18.78,17.4,16.17,15.42,14.76,14.02,13.46,13.14,13.3,14.6,16.24,18.15,19.83,21.58,23.5,
13-10-2021,15:11:00,18167,14-10-2021,113.6,18150,30.81,28.81,26.85,24.84,22.75,20.91,19.13,17.66,16.38,15.52,14.75,14.01,13.46,13.02,13.06,14.29,15.88,17.68,19.48,21.02,23.06,
13-10-2021,15:12:00,18168.35,14-10-2021,114.8,18150,30.81,28.69,26.73,24.82,22.64,20.83,19.13,17.69,16.51,15.74,14.94,14.16,13.54,13.22,13.15,14.27,15.82,17.66,19.34,20.96,22.99,
13-10-2021,15:13:00,18165.7,14-10-2021,115.35000000000001,18150,30.58,28.58,26.62,24.7,22.63,20.73,19.01,17.61,16.5,15.7,15.05,14.25,13.76,13.32,13.29,14.39,15.94,17.69,19.45,21.2,23.24,
13-10-2021,15:14:00,18167.3,14-10-2021,114.55,18150,30.44,28.45,26.46,24.56,22.5,20.59,18.92,17.56,16.36,15.61,14.95,14.17,13.65,13.37,13.39,14.52,15.88,17.71,19.26,20.83,22.84,
13-10-2021,15:15:00,18161.9,14-10-2021,114,18150,30.19,28.26,26.36,24.44,22.4,20.52,18.85,17.51,16.36,15.59,14.92,14.15,13.6,13.37,13.39,14.51,15.93,17.62,19.21,20.59,22.72,
13-10-2021,15:16:00,18159.95,14-10-2021,113.05000000000001,18150,30.02,28.29,26.33,24.58,22.52,20.57,18.91,17.5,16.33,15.53,14.81,14.03,13.57,13.33,13.48,14.67,16.05,17.67,19.14,20.78,22.92,
13-10-2021,15:17:00,18165,14-10-2021,113.9,18150,29.97,28.21,26.4,24.51,22.46,20.51,18.96,17.58,16.38,15.58,14.89,14.07,13.6,13.28,13.17,14.4,15.7,17.38,18.95,20.74,22.59,
13-10-2021,15:18:00,18163.35,14-10-2021,114.1,18150,29.97,28.21,26.3,24.46,22.45,20.57,18.95,17.64,16.44,15.63,14.92,14.08,13.56,13.13,12.9,14.01,15.55,17.3,18.97,20.62,22.76,
13-10-2021,15:19:00,18164.15,14-10-2021,113.30000000000001,18150,29.86,28.1,26.23,24.34,22.29,20.43,18.8,17.55,16.38,15.5,14.84,14.02,13.45,13.16,13,14.31,15.75,17.61,19.08,21.14,23.3,
13-10-2021,15:20:00,18158.55,14-10-2021,112.05,18150,29.98,28.18,26.17,24.3,22.22,20.24,18.67,17.42,16.28,15.46,14.71,13.9,13.43,13.12,13.11,14.43,15.92,17.67,19.24,21.15,23.45,
13-10-2021,15:21:00,18151.85,14-10-2021,112.45,18150,29.95,28.02,26.01,24.27,22.18,20.21,18.63,17.38,16.29,15.4,14.78,13.94,13.37,13.08,13.11,14.3,15.87,17.78,19.34,21.12,23.42,
13-10-2021,15:22:00,18155.05,14-10-2021,112,18150,29.84,28,26.08,24.14,22.05,20.11,18.63,17.35,16.21,15.38,14.71,13.87,13.29,12.9,12.95,14.15,15.55,17.55,19.09,20.71,23,
13-10-2021,15:23:00,18154,14-10-2021,112.35,18150,29.79,28.14,26.15,24.2,22.1,20.19,18.65,17.47,16.33,15.43,14.76,13.95,13.39,12.97,13.03,14.15,15.64,17.44,19.09,20.56,22.85,
13-10-2021,15:24:00,18156.6,14-10-2021,113.80000000000001,18150,30.04,28.33,26.34,24.49,22.35,20.41,18.77,17.56,16.49,15.45,14.92,14.05,13.44,13.06,13.08,14.1,15.56,17.29,18.94,20.57,22.71,
13-10-2021,15:25:00,18159.5,14-10-2021,113.1,18150,29.89,28.27,26.3,24.37,22.18,20.13,18.55,17.34,16.34,15.43,14.82,13.96,13.44,12.99,13.03,14.29,15.68,17.25,18.78,20.95,22.97,
13-10-2021,15:26:00,18161.85,14-10-2021,115.7,18150,30.23,28.47,26.27,24.51,22.49,20.46,18.74,17.61,16.68,15.76,15.14,14.3,13.72,13.2,13.16,14.22,15.48,17.34,19.15,20.98,23.01,
13-10-2021,15:27:00,18163.6,14-10-2021,114.94999999999999,18150,30.43,28.72,26.67,24.78,22.62,20.6,18.92,17.67,16.66,15.73,15.02,14.26,13.58,13.04,12.92,14,15.46,17.24,18.83,20.34,22.48,
13-10-2021,15:28:00,18160.95,14-10-2021,115.05,18150,30.47,28.68,26.62,24.72,22.59,20.65,18.96,17.7,16.58,15.62,15.07,14.32,13.74,13.31,13.09,14.05,15.49,16.94,18.8,20.29,22.27,
13-10-2021,15:29:00,18165.75,14-10-2021,113.75,18150,30.63,29.19,26.78,24.83,22.9,20.63,18.82,17.55,16.52,15.48,14.88,14.1,13.35,13.22,13.07,14.2,15.33,16.75,18.48,19.9,20.85,
