Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-04-2021,15:06:00,14650.1,06-05-2021,334.4,14650,25.07,24.81,24.48,24.23,23.96,23.72,23.5,23.18,22.86,22.53,22.25,22.16,21.91,21.68,21.48,21.17,20.99,20.86,20.73,20.61,20.47,
30-04-2021,15:07:00,14647.65,06-05-2021,336.6,14650,25.16,24.9,24.62,24.36,24.07,23.82,23.53,23.22,22.86,22.6,22.4,22.21,22.01,21.88,21.71,21.34,21.23,21.04,20.86,20.71,20.59,
30-04-2021,15:08:00,14645.85,06-05-2021,338.35,14650,25.21,25.04,24.72,24.44,24.15,23.88,23.6,23.29,23.09,22.77,22.53,22.41,22.27,22.06,21.87,21.51,21.39,21.2,21.02,20.8,20.69,
30-04-2021,15:09:00,14638.5,06-05-2021,341.15,14650,25.5,25.26,24.93,24.64,24.41,24.09,23.86,23.52,23.26,22.95,22.72,22.54,22.39,22.13,21.89,21.61,21.39,21.23,21,20.8,20.71,
30-04-2021,15:10:00,14635.05,06-05-2021,341.85,14650,25.52,25.3,24.89,24.68,24.46,24.17,23.87,23.57,23.32,22.96,22.77,22.61,22.36,22.19,22.02,21.65,21.42,21.21,21.02,20.82,20.68,
30-04-2021,15:11:00,14629.8,06-05-2021,343.05,14650,25.59,25.34,25.08,24.75,24.47,24.14,23.89,23.55,23.34,23.06,22.86,22.7,22.53,22.34,22.15,21.8,21.54,21.4,21.15,21.01,20.88,
30-04-2021,15:12:00,14625.35,06-05-2021,343.95000000000005,14650,25.77,25.45,25.08,24.8,24.51,24.23,23.98,23.66,23.43,23.07,22.92,22.73,22.56,22.35,22.21,21.86,21.65,21.51,21.24,21.13,20.95,
30-04-2021,15:13:00,14634.3,06-05-2021,342.85,14650,25.54,25.3,24.96,24.64,24.41,24.09,23.9,23.56,23.38,22.96,22.85,22.6,22.45,22.23,22.08,21.75,21.53,21.43,21.22,21.09,20.92,
30-04-2021,15:14:00,14631.2,06-05-2021,341.95,14650,25.58,25.39,25.03,24.7,24.47,24.15,23.88,23.58,23.33,23,22.79,22.63,22.52,22.32,22.16,21.84,21.64,21.49,21.28,21.16,21,
30-04-2021,15:15:00,14625.4,06-05-2021,344.3,14650,25.59,25.29,24.99,24.77,24.46,24.14,23.95,23.5,23.44,23,22.96,22.71,22.63,22.47,22.29,22,21.8,21.69,21.48,21.33,21.19,
30-04-2021,15:16:00,14619,06-05-2021,351.55,14600,26.03,25.73,25.53,25.16,24.95,24.67,24.34,24.12,23.85,23.54,23.38,23.11,22.96,22.91,22.73,22.52,22.24,22.01,21.91,21.69,21.57,
30-04-2021,15:17:00,14621.85,06-05-2021,353.2,14600,26.13,25.76,25.6,25.24,25.01,24.71,24.5,24.23,23.9,23.72,23.46,23.26,22.97,22.9,22.63,22.43,22.1,21.9,21.73,21.57,21.47,
30-04-2021,15:18:00,14616.9,06-05-2021,352.05,14600,26.2,25.91,25.65,25.35,25.08,24.78,24.46,24.27,23.89,23.71,23.39,23.12,22.98,22.87,22.6,22.39,22.09,21.91,21.74,21.54,21.4,
30-04-2021,15:19:00,14622.95,06-05-2021,350.04999999999995,14600,26.13,25.8,25.55,25.16,24.88,24.71,24.32,24.04,23.78,23.54,23.21,22.94,22.81,22.64,22.42,22.23,21.9,21.73,21.55,21.29,21.27,
30-04-2021,15:20:00,14612.55,06-05-2021,353.3,14600,26.19,25.85,25.56,25.38,25.07,24.75,24.54,24.24,23.96,23.82,23.52,23.26,23.09,22.9,22.61,22.41,22.08,21.93,21.81,21.58,21.56,
30-04-2021,15:21:00,14605.55,06-05-2021,354,14600,26.27,26.02,25.73,25.43,25.23,24.93,24.66,24.36,24.06,23.88,23.55,23.36,23.16,23.07,22.78,22.52,22.23,22.05,21.9,21.69,21.63,
30-04-2021,15:22:00,14616.25,06-05-2021,352.1,14600,26.19,25.88,25.66,25.31,25.07,24.86,24.55,24.25,23.95,23.74,23.4,23.13,22.98,22.79,22.49,22.24,21.9,21.75,21.58,21.41,21.29,
30-04-2021,15:23:00,14617.45,06-05-2021,351.5,14600,26.2,25.9,25.66,25.33,25.03,24.8,24.54,24.26,23.95,23.77,23.38,23.21,23,22.85,22.58,22.39,21.99,21.83,21.64,21.44,21.35,
30-04-2021,15:24:00,14614.9,06-05-2021,353.1,14600,26.31,26.04,25.75,25.47,25.2,24.84,24.66,24.37,24.04,23.8,23.51,23.34,23.06,22.99,22.68,22.43,22.1,21.92,21.76,21.53,21.46,
30-04-2021,15:25:00,14620.75,06-05-2021,349.3,14600,26.22,25.94,25.7,25.37,25.06,24.79,24.43,24.17,23.83,23.61,23.23,23.01,22.77,22.73,22.44,22.22,21.9,21.73,21.57,21.37,21.29,
30-04-2021,15:26:00,14615.4,06-05-2021,347.7,14600,26.17,25.87,25.57,25.26,24.97,24.76,24.34,24.13,23.75,23.55,23.17,23.05,22.8,22.75,22.47,22.23,21.95,21.78,21.61,21.43,21.36,
30-04-2021,15:27:00,14615.75,06-05-2021,349.25,14600,26.35,26.05,25.81,25.51,25.23,24.93,24.65,24.35,23.93,23.75,23.27,23.11,22.85,22.76,22.46,22.28,21.92,21.76,21.58,21.39,21.36,
30-04-2021,15:28:00,14617,06-05-2021,350.65,14600,26.45,26.16,25.9,25.54,25.26,24.93,24.69,24.39,23.98,23.62,23.37,23.11,22.82,22.71,22.4,22.16,21.83,21.71,21.59,21.46,21.41,
30-04-2021,15:29:00,14617.55,06-05-2021,340.75,14600,26.19,25.81,25.52,24.97,24.81,24.76,24.29,23.87,23.89,23.36,22.77,23.13,22.57,22.34,22.81,21.88,21.99,22.19,21.73,21.82,21.39,
