Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-04-2024,15:07:00,21980.9,18-04-2024,17.349999999999998,22000,NaN,NaN,NaN,90.38,78.32,66.09,55.51,43.69,34.89,21.8,13.67,24.13,36.77,49.66,61.46,74.11,81.78,NaN,NaN,NaN,NaN,
18-04-2024,15:08:00,21982.35,18-04-2024,16.5,22000,NaN,NaN,NaN,88.58,79.9,69.6,54.67,44.43,31.79,18.91,12.64,22.18,37.11,49.91,63.19,74.19,80.57,NaN,NaN,NaN,NaN,
18-04-2024,15:09:00,21975.75,18-04-2024,15.2,22000,NaN,NaN,NaN,NaN,78.48,69,55.96,42.63,29.99,18.74,11.36,23.49,38.08,52.43,63.09,73.68,82.61,NaN,NaN,NaN,NaN,
18-04-2024,15:10:00,21980.45,18-04-2024,16.2,22000,NaN,NaN,NaN,NaN,83.67,70.51,59.08,43.44,32.42,19.1,12.17,25.03,37.27,51.38,65.03,75.88,79.68,NaN,NaN,NaN,NaN,
18-04-2024,15:11:00,21977.8,18-04-2024,17.05,22000,NaN,NaN,NaN,NaN,76.56,68.69,57.96,43.88,33.83,18.81,11.43,25.05,39.08,51.73,62.56,78.67,88.03,NaN,NaN,NaN,NaN,
18-04-2024,15:12:00,21967.55,18-04-2024,30.2,21950,NaN,NaN,NaN,NaN,NaN,82.46,72.04,57.84,43.29,28.06,15.41,11.54,26.1,40.64,55.05,66.09,82.7,NaN,NaN,NaN,NaN,
18-04-2024,15:13:00,21967.95,18-04-2024,26.95,21950,NaN,NaN,NaN,NaN,NaN,83.87,73.07,58.4,41.33,29.36,16.43,13.76,30.43,43.15,57.97,72.35,82.85,NaN,NaN,NaN,NaN,
18-04-2024,15:14:00,21965.65,18-04-2024,28.8,21950,NaN,NaN,NaN,NaN,NaN,87.17,72.81,58.21,43.28,30.84,17.67,12.93,29.77,41.89,56.64,70.99,85.02,NaN,NaN,NaN,NaN,
18-04-2024,15:15:00,21964.95,18-04-2024,29.6,21950,NaN,NaN,NaN,NaN,NaN,84.9,75.84,63.55,45.29,31.5,16.71,13.15,30.64,42.86,58.14,73,81.92,NaN,NaN,NaN,NaN,
18-04-2024,15:16:00,21983.3,18-04-2024,15.8,22000,NaN,NaN,NaN,NaN,NaN,75.32,67.96,49,34.04,15.83,8.96,29.45,39.35,54.35,77.15,83.24,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:17:00,21989.7,18-04-2024,15.9,22000,NaN,NaN,NaN,NaN,NaN,78.58,67.82,47.56,37.15,18.27,11.22,29.8,43.98,60.57,76.67,86.46,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:18:00,22001.05,18-04-2024,10.100000000000001,22000,NaN,NaN,NaN,NaN,NaN,84.34,73.28,52.03,42.18,19.37,9.9,28.4,43.38,60.78,83.89,NaN,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:19:00,22012.15,18-04-2024,8.9,22000,NaN,NaN,NaN,NaN,NaN,88.81,77.25,54.95,NaN,NaN,9.34,32.77,45.08,66.35,84.71,NaN,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:20:00,22002.1,18-04-2024,11.5,22000,NaN,NaN,NaN,NaN,NaN,NaN,79.78,56.33,44.57,22.84,8.94,32.64,49.26,68.46,90.99,NaN,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:21:00,22004.25,18-04-2024,8.899999999999999,22000,NaN,NaN,NaN,NaN,NaN,NaN,85.73,60.82,48.06,20.54,8.21,34.71,53.65,74.85,95.36,NaN,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:22:00,22015.35,18-04-2024,8.2,22000,NaN,NaN,NaN,NaN,NaN,NaN,91.86,70.19,46.04,24.56,7.78,32.37,57.12,79.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:23:00,22017.4,18-04-2024,8.649999999999999,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.46,54.14,23.59,7.78,34.38,54.73,82.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:24:00,22027.85,18-04-2024,55.8,22050,NaN,NaN,NaN,NaN,NaN,NaN,78.05,NaN,NaN,6.67,33.23,58.69,89.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:25:00,22039.05,18-04-2024,54.65,22050,NaN,NaN,NaN,NaN,NaN,NaN,87.89,62.62,32.58,5.84,36.48,64.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:26:00,22041.05,18-04-2024,53.9,22050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.74,36.46,6.33,41.61,74.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:27:00,22039.3,18-04-2024,54.099999999999994,22050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.28,46.56,3.49,51.13,91.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:28:00,22029.7,18-04-2024,54.599999999999994,22050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.92,NaN,72.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
18-04-2024,15:29:00,22045.75,18-04-2024,54.199999999999996,22050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
