Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-05-2022,15:06:00,16273.7,26-05-2022,353,16250,24.84,24.44,24.06,23.67,23.27,22.94,22.56,22.13,21.79,21.49,21.2,20.94,20.62,20.4,20.1,19.86,19.6,19.38,19.18,18.99,18.85,
20-05-2022,15:07:00,16275.85,26-05-2022,351.5,16300,24.5,24.12,23.73,23.37,22.96,22.62,22.2,21.87,21.46,21.22,20.99,20.67,20.34,20.06,19.8,19.56,19.33,19.11,18.95,18.79,18.69,
20-05-2022,15:08:00,16274.25,26-05-2022,354.75,16250,24.93,24.54,24.13,23.77,23.43,23.05,22.69,22.25,21.93,21.5,21.31,20.98,20.72,20.47,20.14,19.92,19.65,19.46,19.22,19.07,18.88,
20-05-2022,15:09:00,16274.5,26-05-2022,353,16250,24.99,24.54,24.15,23.78,23.42,23,22.69,22.19,21.92,21.48,21.21,20.93,20.62,20.33,20.04,19.83,19.6,19.37,19.16,19.03,18.9,
20-05-2022,15:10:00,16276.75,26-05-2022,351.75,16300,24.58,24.2,23.83,23.46,23.09,22.76,22.31,21.99,21.59,21.28,21,20.69,20.4,20.08,19.86,19.6,19.44,19.21,19.11,18.97,18.92,
20-05-2022,15:11:00,16274.15,26-05-2022,355.1,16250,25.07,24.62,24.24,23.86,23.53,23.13,22.78,22.34,22.04,21.59,21.34,21.01,20.74,20.45,20.16,19.97,19.66,19.45,19.26,19.14,19.01,
20-05-2022,15:12:00,16267.35,26-05-2022,353.70000000000005,16250,25.07,24.63,24.21,23.85,23.5,23.17,22.75,22.3,21.96,21.55,21.26,21.02,20.73,20.44,20.17,19.94,19.72,19.53,19.36,19.25,19.13,
20-05-2022,15:13:00,16275,26-05-2022,351.7,16300,24.71,24.21,23.94,23.58,23.22,22.83,22.39,22,21.54,21.28,20.99,20.65,20.35,20.07,19.86,19.65,19.39,19.25,19.1,19.01,19,
20-05-2022,15:14:00,16279.45,26-05-2022,350.5,16300,24.7,24.27,23.89,23.54,23.17,22.79,22.3,22,21.5,21.22,20.93,20.61,20.3,20.07,19.8,19.57,19.37,19.2,19.03,18.98,18.93,
20-05-2022,15:15:00,16266.4,26-05-2022,353.6,16250,25.03,24.6,24.2,23.82,23.46,23.1,22.73,22.27,21.93,21.56,21.25,20.95,20.64,20.38,20.15,19.87,19.66,19.44,19.29,19.12,19.01,
20-05-2022,15:16:00,16263.8,26-05-2022,350.9,16250,24.97,24.56,24.19,23.78,23.44,23.05,22.69,22.23,21.87,21.44,21.09,20.8,20.53,20.23,20.01,19.74,19.51,19.34,19.14,19.02,18.91,
20-05-2022,15:17:00,16256.4,26-05-2022,350.5,16250,24.98,24.56,24.16,23.76,23.4,23.01,22.66,22.2,21.84,21.34,21.07,20.78,20.49,20.19,19.92,19.69,19.49,19.27,19.1,18.93,18.9,
20-05-2022,15:18:00,16256.65,26-05-2022,350.1,16250,25.03,24.61,24.15,23.78,23.4,23.01,22.63,22.17,21.79,21.36,21.05,20.77,20.45,20.15,19.9,19.63,19.41,19.2,19.04,18.86,18.79,
20-05-2022,15:19:00,16263.75,26-05-2022,347.15,16250,24.97,24.52,24.1,23.7,23.29,22.92,22.55,22.06,21.68,21.24,20.87,20.59,20.31,19.96,19.7,19.42,19.24,19.03,18.87,18.7,18.64,
20-05-2022,15:20:00,16258.55,26-05-2022,348.15,16250,24.99,24.59,24.11,23.71,23.37,22.95,22.61,22.12,21.73,21.27,20.93,20.61,20.3,19.94,19.73,19.45,19.24,19.05,18.91,18.72,18.68,
20-05-2022,15:21:00,16260.95,26-05-2022,347.75,16250,25,24.55,24.09,23.73,23.32,22.94,22.54,22.06,21.71,21.26,20.91,20.53,20.21,19.88,19.63,19.38,19.19,18.98,18.81,18.69,18.63,
20-05-2022,15:22:00,16264.95,26-05-2022,346.04999999999995,16250,24.83,24.44,23.97,23.55,23.21,22.78,22.41,21.97,21.57,21.14,20.8,20.51,20.18,19.86,19.59,19.35,19.13,18.95,18.81,18.68,18.64,
20-05-2022,15:23:00,16264.35,26-05-2022,349.8,16250,24.97,24.52,24.12,23.74,23.4,23.01,22.66,22.2,21.83,21.38,21.03,20.71,20.4,20.06,19.79,19.57,19.34,19.15,19.03,18.88,18.82,
20-05-2022,15:24:00,16262.95,26-05-2022,353,16250,25.02,24.64,24.2,23.83,23.54,23.14,22.8,22.38,21.98,21.49,21.23,20.9,20.64,20.28,20.03,19.79,19.58,19.38,19.22,19.05,18.99,
20-05-2022,15:25:00,16267.3,26-05-2022,352.65,16250,24.99,24.54,24.13,23.69,23.46,23,22.71,22.29,21.94,21.48,21.2,20.94,20.66,20.37,20.11,19.88,19.61,19.43,19.26,19.1,19.06,
20-05-2022,15:26:00,16271.3,26-05-2022,354.35,16250,25.11,24.64,24.23,23.8,23.53,23.09,22.78,22.3,22.03,21.55,21.3,21.02,20.73,20.46,20.24,20.02,19.84,19.7,19.53,19.4,19.35,
20-05-2022,15:27:00,16276.15,26-05-2022,358.25,16300,24.97,24.57,24.17,23.87,23.49,23.18,22.8,22.48,22.02,21.73,21.45,21.2,20.85,20.56,20.37,20.09,19.96,19.83,19.68,19.65,19.53,
20-05-2022,15:28:00,16278.8,26-05-2022,357.45,16300,25.1,24.63,24.18,23.84,23.49,23.11,22.72,22.29,21.93,21.6,21.4,21.06,20.74,20.48,20.23,20.06,19.9,19.78,19.57,19.56,19.49,
20-05-2022,15:29:00,16278.7,26-05-2022,355.45,16300,24.74,24.71,23.81,23.63,23.24,22.01,22.4,22.39,21.97,21.84,21.3,20.96,20.73,20.25,20.21,20.01,20.13,19.52,19.44,19.37,19.36,
